region,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
6761,0.239,0.239,0.538,0.538,0.0331,0.0133,0.4549,0.5105
6762,0.239,0.239,0.592,0.593,0.0734,0.01,0.2403,0.3454
6763,0.239,0.239,0.557,0.557,0.1204,0.0091,0.037,0.0397
6764,0.239,0.239,0.652,0.652,0.2369,0.0076,0,0
6765,0.239,0.239,0.662,0.662,0.252,0.0097,0,0
6766,0.239,0.239,0.553,0.553,0.2332,0.0195,0,0
6767,0.239,0.239,0.472,0.472,0.1768,0.0288,0,0
6768,0.239,0.239,0.366,0.366,0.1404,0.0282,0,0
6769,0.239,0.239,0.239,0.239,0.1372,0.0274,0,0
6770,0.239,0.239,0.059,0.059,0.1268,0.0352,0,0
6771,0.239,0.239,0.037,0.037,0.1446,0.0435,0,0
6772,0.239,0.239,0.019,0.019,0.1895,0.041,0,0
6773,0.239,0.239,0.022,0.022,0.2265,0.042,0,0
6774,0.239,0.239,0.017,0.017,0.2504,0.0329,0,0
6775,0.239,0.239,0.059,0.059,0.2497,0.0307,0,0
6776,0.239,0.239,0.136,0.136,0.2532,0.0186,0.0097,0.11
6777,0.239,0.239,0.236,0.236,0.159,0.0107,0.0862,0.3486
6778,0.239,0.239,0.263,0.263,0.1067,0.0081,0.308,0.4081
6779,0.239,0.239,0.256,0.256,0.1855,0.0281,0.4523,0.4642
6780,0.239,0.239,0.3,0.3,0.3031,0.05,0.423,0.529
6781,0.239,0.239,0.365,0.365,0.3828,0.0826,0.362,0.6244
6782,0.239,0.239,0.416,0.416,0.4039,0.1124,0.3069,0.6095
6783,0.239,0.239,0.431,0.431,0.3797,0.1479,0.2882,0.5042
6784,0.239,0.239,0.493,0.493,0.2974,0.1958,0.3406,0.3879
6785,0.239,0.239,0.661,0.661,0.229,0.2573,0.3175,0.2789
6786,0.239,0.239,0.843,0.844,0.1641,0.2753,0.1626,0.1837
6787,0.239,0.239,0.945,0.945,0.1465,0.2517,0.0202,0.0149
6788,0.239,0.239,0.7,0.7,0.167,0.2549,0,0
6789,0.239,0.239,0.4,0.4,0.19,0.2856,0,0
6790,0.239,0.239,0.309,0.309,0.2085,0.3006,0,0
6791,0.239,0.239,0.23,0.23,0.2208,0.3247,0,0
6792,0.239,0.239,0.153,0.153,0.221,0.3491,0,0
6793,0.239,0.239,0.109,0.109,0.2184,0.355,0,0
6794,0.239,0.239,0.059,0.059,0.2149,0.3628,0,0
6795,0.239,0.239,0.038,0.038,0.2083,0.378,0,0
6796,0.239,0.239,0.019,0.019,0.1949,0.3722,0,0
6797,0.239,0.239,0.023,0.023,0.1737,0.3416,0,0
6798,0.239,0.239,0.017,0.017,0.1554,0.3106,0,0
6799,0.239,0.239,0.061,0.062,0.1352,0.2821,0,0
6800,0.239,0.239,0.141,0.141,0.1049,0.2392,0.0367,0.1136
6801,0.239,0.239,0.238,0.238,0.0487,0.1706,0.2316,0.3714
6802,0.239,0.239,0.261,0.261,0.0314,0.1581,0.4157,0.5525
6803,0.239,0.239,0.25,0.25,0.0387,0.1229,0.5614,0.643
6804,0.239,0.239,0.288,0.288,0.0285,0.093,0.6502,0.6851
6805,0.239,0.239,0.341,0.341,0.0296,0.0793,0.6831,0.6951
6806,0.239,0.239,0.379,0.38,0.0391,0.077,0.6829,0.6834
6807,0.239,0.239,0.386,0.386,0.0619,0.0764,0.6537,0.6477
6808,0.239,0.239,0.439,0.439,0.0844,0.0877,0.5924,0.5843
6809,0.239,0.239,0.583,0.583,0.0875,0.1123,0.4903,0.4844
6810,0.239,0.239,0.728,0.728,0.0729,0.133,0.3459,0.3453
6811,0.239,0.239,0.798,0.798,0.0798,0.1468,0.07,0.0358
6812,0.239,0.239,0.594,0.594,0.1589,0.1931,0,0
6813,0.239,0.239,0.349,0.349,0.2432,0.2077,0,0
6814,0.239,0.239,0.279,0.279,0.2316,0.2108,0,0
6815,0.239,0.239,0.212,0.212,0.1937,0.2152,0,0
6816,0.239,0.239,0.144,0.144,0.1715,0.2309,0,0
6817,0.239,0.239,0.104,0.104,0.1463,0.2492,0,0
6818,0.239,0.239,0.058,0.058,0.1332,0.2437,0,0
6819,0.239,0.239,0.037,0.037,0.1449,0.2202,0,0
6820,0.239,0.239,0.019,0.019,0.1809,0.2016,0,0
6821,0.239,0.239,0.023,0.023,0.2005,0.1825,0,0
6822,0.239,0.239,0.017,0.017,0.206,0.1611,0,0
6823,0.239,0.239,0.063,0.063,0.2047,0.1466,0,0
6824,0.239,0.239,0.142,0.142,0.2092,0.1513,0.0507,0.1296
6825,0.239,0.239,0.23,0.229,0.1194,0.1377,0.2673,0.4049
6826,0.239,0.239,0.247,0.247,0.0523,0.1715,0.4796,0.5645
6827,0.239,0.239,0.236,0.236,0.1071,0.2423,0.6037,0.645
6828,0.239,0.239,0.271,0.271,0.1202,0.2244,0.6663,0.6809
6829,0.239,0.239,0.329,0.329,0.1282,0.1994,0.69,0.6908
6830,0.239,0.239,0.372,0.372,0.1298,0.1621,0.6856,0.6812
6831,0.239,0.239,0.385,0.386,0.1209,0.1316,0.6443,0.6465
6832,0.239,0.239,0.444,0.444,0.1102,0.1033,0.5686,0.586
6833,0.239,0.239,0.592,0.592,0.085,0.0733,0.4699,0.488
6834,0.239,0.239,0.743,0.743,0.0389,0.0551,0.3052,0.3548
6835,0.239,0.239,0.81,0.81,0.0205,0.0445,0.0482,0.0347
6836,0.239,0.239,0.598,0.598,0.0284,0.0328,0,0
6837,0.239,0.239,0.345,0.345,0.0666,0.0223,0,0
6838,0.239,0.239,0.272,0.272,0.0914,0.0158,0,0
6839,0.239,0.239,0.207,0.207,0.1133,0.0135,0,0
6840,0.239,0.239,0.14,0.14,0.1094,0.0146,0,0
6841,0.239,0.239,0.1,0.1,0.1049,0.021,0,0
6842,0.239,0.239,0.057,0.057,0.0897,0.0299,0,0
6843,0.239,0.239,0.036,0.036,0.0482,0.0409,0,0
6844,0.239,0.239,0.019,0.019,0.0247,0.051,0,0
6845,0.239,0.239,0.023,0.023,0.0246,0.0571,0,0
6846,0.239,0.239,0.017,0.017,0.0424,0.0585,0,0
6847,0.239,0.239,0.062,0.062,0.0674,0.0569,0,0
6848,0.239,0.239,0.141,0.141,0.0893,0.0549,0.0364,0.1294
6849,0.239,0.239,0.228,0.228,0.0828,0.0537,0.2413,0.4115
6850,0.239,0.239,0.244,0.244,0.0293,0.0358,0.4595,0.5689
6851,0.239,0.239,0.234,0.234,0.0353,0.0325,0.5858,0.648
6852,0.239,0.239,0.27,0.27,0.0526,0.0194,0.6583,0.6823
6853,0.239,0.239,0.328,0.328,0.0609,0.0095,0.682,0.6905
6854,0.239,0.239,0.371,0.371,0.0701,0.0043,0.679,0.6801
6855,0.239,0.239,0.383,0.383,0.0748,0.0027,0.6488,0.6483
6856,0.239,0.239,0.44,0.44,0.0693,0.0023,0.5889,0.5895
6857,0.239,0.239,0.585,0.585,0.0556,0.0033,0.4886,0.4956
6858,0.239,0.239,0.735,0.735,0.0306,0.006,0.3316,0.3573
6859,0.239,0.239,0.801,0.801,0.0188,0.0091,0.0541,0.0311
6860,0.239,0.239,0.592,0.592,0.0232,0.0137,0,0
6861,0.239,0.239,0.338,0.338,0.032,0.0238,0,0
6862,0.239,0.239,0.265,0.265,0.0226,0.0353,0,0
6863,0.239,0.239,0.2,0.2,0.0106,0.0485,0,0
6864,0.239,0.239,0.135,0.135,0.0064,0.0614,0,0
6865,0.239,0.239,0.098,0.098,0.0068,0.0712,0,0
6866,0.239,0.239,0.057,0.057,0.0102,0.074,0,0
6867,0.239,0.239,0.037,0.037,0.0165,0.0703,0,0
6868,0.239,0.239,0.019,0.019,0.0232,0.0618,0,0
6869,0.239,0.239,0.023,0.023,0.0296,0.0489,0,0
6870,0.239,0.239,0.017,0.017,0.0337,0.0344,0,0
6871,0.239,0.239,0.062,0.062,0.0364,0.0206,0,0
6872,0.239,0.239,0.141,0.141,0.0397,0.0104,0.0446,0.1069
6873,0.239,0.239,0.229,0.229,0.0301,0.0062,0.2624,0.3583
6874,0.239,0.239,0.248,0.248,0.0082,0.0025,0.457,0.531
6875,0.239,0.239,0.236,0.236,0.009,0.0002,0.5628,0.6199
6876,0.239,0.239,0.27,0.27,0.0069,0.0004,0.6169,0.6535
6877,0.239,0.239,0.326,0.326,0.0092,0.0018,0.6277,0.6579
6878,0.239,0.239,0.367,0.367,0.0129,0.0041,0.5952,0.6194
6879,0.239,0.239,0.379,0.38,0.016,0.0057,0.5204,0.5374
6880,0.239,0.239,0.435,0.435,0.0163,0.0081,0.4264,0.4395
6881,0.239,0.239,0.576,0.576,0.0131,0.0155,0.3081,0.3074
6882,0.239,0.239,0.722,0.722,0.0085,0.0347,0.1474,0.1611
6883,0.239,0.239,0.786,0.786,0.0171,0.0534,0.0144,0.0059
6884,0.239,0.239,0.581,0.581,0.0336,0.0582,0,0
6885,0.239,0.239,0.331,0.331,0.0511,0.054,0,0
6886,0.239,0.239,0.261,0.261,0.0617,0.0502,0,0
6887,0.239,0.239,0.202,0.202,0.0777,0.0546,0,0
6888,0.239,0.239,0.139,0.14,0.0937,0.0621,0,0
6889,0.239,0.239,0.11,0.11,0.105,0.065,0,0
6890,0.239,0.239,0.134,0.133,0.1173,0.0662,0,0
6891,0.239,0.239,0.058,0.058,0.1159,0.0675,0,0
6892,0.239,0.239,0.048,0.048,0.1026,0.0663,0,0
6893,0.239,0.239,0.033,0.033,0.0881,0.0598,0,0
6894,0.239,0.239,0.009,0.009,0.0844,0.0529,0,0
6895,0.239,0.239,0.024,0.024,0.0927,0.0489,0,0
6896,0.239,0.239,0.048,0.048,0.0964,0.0453,0.0342,0.0906
6897,0.239,0.239,0.075,0.075,0.0626,0.0273,0.2301,0.3472
6898,0.239,0.239,0.13,0.13,0.0216,0.011,0.3946,0.5236
6899,0.239,0.239,0.218,0.218,0.0119,0.0122,0.4646,0.612
6900,0.239,0.239,0.293,0.293,0.0048,0.0238,0.5,0.6434
6901,0.239,0.239,0.368,0.369,0.0025,0.0255,0.5358,0.6332
6902,0.239,0.239,0.452,0.452,0.0055,0.0178,0.5998,0.605
6903,0.239,0.239,0.465,0.465,0.0128,0.014,0.6086,0.5831
6904,0.239,0.239,0.472,0.472,0.0204,0.0325,0.5646,0.5558
6905,0.239,0.239,0.491,0.491,0.0292,0.0719,0.4624,0.4579
6906,0.239,0.239,0.525,0.525,0.0766,0.1046,0.3034,0.3307
6907,0.239,0.239,0.48,0.48,0.2896,0.1497,0.0369,0.0195
6908,0.239,0.239,0.56,0.56,0.4055,0.1492,0,0
6909,0.239,0.239,0.571,0.571,0.3372,0.1289,0,0
6910,0.239,0.239,0.49,0.49,0.3194,0.1171,0,0
6911,0.239,0.239,0.426,0.426,0.261,0.1151,0,0
6912,0.239,0.239,0.338,0.338,0.1456,0.1142,0,0
6913,0.239,0.239,0.237,0.237,0.0784,0.1116,0,0
6914,0.239,0.239,0.134,0.133,0.0562,0.1204,0,0
6915,0.239,0.239,0.058,0.058,0.0728,0.1538,0,0
6916,0.239,0.239,0.049,0.049,0.1143,0.1912,0,0
6917,0.239,0.239,0.033,0.033,0.1675,0.2102,0,0
6918,0.239,0.239,0.009,0.009,0.1795,0.2205,0,0
6919,0.239,0.239,0.024,0.024,0.1349,0.2259,0,0
6920,0.239,0.239,0.047,0.047,0.0906,0.2159,0.0256,0.098
6921,0.239,0.239,0.074,0.074,0.0429,0.1188,0.2319,0.3695
6922,0.239,0.239,0.126,0.126,0.0192,0.0691,0.4386,0.54
6923,0.239,0.239,0.21,0.21,0.0161,0.114,0.5655,0.6262
6924,0.239,0.239,0.283,0.283,0.0198,0.1321,0.6436,0.6639
6925,0.239,0.239,0.358,0.358,0.0278,0.137,0.6707,0.675
6926,0.239,0.239,0.441,0.44,0.0468,0.1641,0.6694,0.6667
6927,0.239,0.239,0.453,0.453,0.0728,0.1991,0.635,0.6346
6928,0.239,0.239,0.461,0.461,0.088,0.2363,0.5715,0.5748
6929,0.239,0.239,0.48,0.48,0.0894,0.2796,0.4644,0.4775
6930,0.239,0.239,0.515,0.515,0.1094,0.2932,0.2916,0.328
6931,0.239,0.239,0.474,0.474,0.2231,0.3172,0.0312,0.0193
6932,0.239,0.239,0.561,0.561,0.3038,0.333,0,0
6933,0.239,0.239,0.577,0.577,0.2155,0.2809,0,0
6934,0.239,0.239,0.491,0.491,0.1344,0.2441,0,0
6935,0.239,0.239,0.423,0.423,0.1094,0.2542,0,0
6936,0.239,0.239,0.332,0.332,0.1021,0.2943,0,0
6937,0.239,0.239,0.223,0.223,0.0956,0.3316,0,0
6938,0.239,0.239,0.057,0.057,0.0927,0.3408,0,0
6939,0.239,0.239,0.037,0.037,0.0845,0.3376,0,0
6940,0.239,0.239,0.019,0.019,0.0795,0.3265,0,0
6941,0.239,0.239,0.023,0.023,0.074,0.2923,0,0
6942,0.239,0.239,0.017,0.017,0.0819,0.2276,0,0
6943,0.239,0.239,0.062,0.062,0.0987,0.1758,0,0
6944,0.239,0.239,0.143,0.143,0.1218,0.1408,0.0214,0.0914
6945,0.239,0.239,0.236,0.236,0.0906,0.0809,0.2004,0.3436
6946,0.239,0.239,0.255,0.255,0.0509,0.1001,0.3756,0.5057
6947,0.239,0.239,0.246,0.246,0.0676,0.276,0.4941,0.5885
6948,0.239,0.239,0.282,0.282,0.0678,0.2625,0.5595,0.629
6949,0.239,0.239,0.336,0.336,0.065,0.2106,0.5799,0.6344
6950,0.239,0.239,0.374,0.375,0.0636,0.1687,0.5592,0.6136
6951,0.239,0.239,0.384,0.384,0.0612,0.1362,0.4972,0.5592
6952,0.239,0.239,0.438,0.438,0.0504,0.115,0.409,0.4653
6953,0.239,0.239,0.579,0.579,0.0346,0.0958,0.2943,0.3282
6954,0.239,0.239,0.731,0.731,0.0263,0.0772,0.1553,0.1827
6955,0.239,0.239,0.808,0.808,0.0393,0.0838,0.0146,0.0058
6956,0.239,0.239,0.606,0.606,0.0696,0.09,0,0
6957,0.239,0.239,0.351,0.351,0.0792,0.0777,0,0
6958,0.239,0.239,0.279,0.279,0.0563,0.0544,0,0
6959,0.239,0.239,0.212,0.212,0.046,0.0378,0,0
6960,0.239,0.239,0.145,0.145,0.0462,0.0316,0,0
6961,0.239,0.239,0.104,0.104,0.0415,0.0324,0,0
6962,0.239,0.239,0.058,0.058,0.0417,0.0397,0,0
6963,0.239,0.239,0.037,0.037,0.0416,0.0506,0,0
6964,0.239,0.239,0.019,0.02,0.0354,0.0666,0,0
6965,0.239,0.239,0.023,0.023,0.0324,0.0859,0,0
6966,0.239,0.239,0.018,0.018,0.0323,0.1091,0,0
6967,0.239,0.239,0.063,0.063,0.0352,0.1379,0,0
6968,0.239,0.239,0.146,0.146,0.0412,0.1684,0.018,0.1118
6969,0.239,0.239,0.24,0.24,0.033,0.1483,0.2084,0.3837
6970,0.239,0.239,0.259,0.259,0.0144,0.1494,0.431,0.5564
6971,0.239,0.239,0.247,0.247,0.0111,0.3109,0.5601,0.6417
6972,0.239,0.239,0.282,0.282,0.0046,0.2714,0.6306,0.6811
6973,0.239,0.239,0.333,0.333,0.0027,0.2,0.657,0.6926
6974,0.239,0.239,0.373,0.373,0.0055,0.1429,0.6552,0.6849
6975,0.239,0.239,0.381,0.381,0.0107,0.1068,0.6234,0.652
6976,0.239,0.239,0.433,0.433,0.0239,0.0806,0.5678,0.5938
6977,0.239,0.239,0.575,0.575,0.0748,0.0563,0.4678,0.4984
6978,0.239,0.239,0.724,0.724,0.2425,0.0296,0.3092,0.3624
6979,0.239,0.239,0.801,0.801,0.4721,0.0084,0.0297,0.0176
6980,0.239,0.239,0.6,0.6,0.5068,0.0027,0,0
6981,0.239,0.239,0.348,0.348,0.4027,0.0067,0,0
6982,0.239,0.239,0.278,0.278,0.3487,0.0151,0,0
6983,0.239,0.239,0.211,0.211,0.3185,0.0218,0,0
6984,0.239,0.239,0.143,0.143,0.3208,0.0397,0,0
6985,0.239,0.239,0.104,0.104,0.3277,0.1021,0,0
6986,0.239,0.239,0.061,0.061,0.3285,0.1795,0,0
6987,0.239,0.239,0.039,0.039,0.3322,0.1814,0,0
6988,0.239,0.239,0.02,0.02,0.342,0.141,0,0
6989,0.239,0.239,0.023,0.023,0.3515,0.1072,0,0
6990,0.239,0.239,0.018,0.018,0.322,0.0887,0,0
6991,0.239,0.239,0.063,0.063,0.2954,0.0821,0,0
6992,0.239,0.239,0.146,0.146,0.2615,0.0871,0.0192,0.089
6993,0.239,0.239,0.245,0.245,0.1699,0.0843,0.2006,0.3437
6994,0.239,0.239,0.268,0.268,0.0926,0.0533,0.4314,0.5264
6995,0.239,0.239,0.258,0.258,0.0513,0.0316,0.5761,0.634
6996,0.239,0.239,0.297,0.297,0.0437,0.0265,0.6493,0.6823
6997,0.239,0.239,0.356,0.356,0.0509,0.0426,0.6772,0.6928
6998,0.239,0.239,0.402,0.402,0.0728,0.0744,0.6771,0.6844
6999,0.239,0.239,0.416,0.417,0.0848,0.1083,0.6468,0.6522
7000,0.239,0.239,0.481,0.481,0.0658,0.1365,0.5864,0.5932
7001,0.239,0.239,0.643,0.643,0.0579,0.1634,0.4828,0.4971
7002,0.239,0.239,0.82,0.82,0.0695,0.1941,0.3117,0.3528
7003,0.239,0.239,0.919,0.919,0.1581,0.2243,0.0278,0.0134
7004,0.239,0.239,0.689,0.689,0.266,0.2202,0,0
7005,0.239,0.239,0.391,0.391,0.2913,0.193,0,0
7006,0.239,0.239,0.303,0.304,0.3119,0.1762,0,0
7007,0.239,0.239,0.229,0.229,0.3133,0.1716,0,0
7008,0.239,0.239,0.152,0.153,0.2885,0.1809,0,0
7009,0.239,0.239,0.11,0.109,0.2606,0.1866,0,0
7010,0.239,0.239,0.061,0.061,0.2267,0.1836,0,0
7011,0.239,0.239,0.039,0.039,0.1916,0.1821,0,0
7012,0.239,0.239,0.02,0.02,0.1581,0.1769,0,0
7013,0.239,0.239,0.023,0.023,0.1246,0.1597,0,0
7014,0.239,0.239,0.018,0.018,0.0887,0.1345,0,0
7015,0.239,0.239,0.063,0.063,0.058,0.1085,0,0
7016,0.239,0.239,0.144,0.144,0.0417,0.0825,0.0185,0.0842
7017,0.239,0.239,0.244,0.244,0.0224,0.0455,0.2219,0.341
7018,0.239,0.239,0.268,0.268,0.0058,0.0203,0.4381,0.5453
7019,0.239,0.239,0.258,0.258,0.0035,0.0349,0.5792,0.6402
7020,0.239,0.239,0.299,0.298,0.007,0.0474,0.6528,0.6836
7021,0.239,0.239,0.359,0.359,0.0158,0.0532,0.6792,0.6936
7022,0.239,0.239,0.406,0.406,0.0275,0.0376,0.6768,0.6848
7023,0.239,0.239,0.421,0.421,0.0276,0.0202,0.6462,0.6547
7024,0.239,0.239,0.484,0.484,0.0256,0.0106,0.5845,0.5955
7025,0.239,0.239,0.646,0.646,0.0363,0.0063,0.4786,0.4991
7026,0.239,0.239,0.822,0.822,0.0878,0.008,0.3028,0.3648
7027,0.239,0.239,0.92,0.92,0.252,0.036,0.0231,0.0127
7028,0.239,0.239,0.689,0.689,0.3534,0.0841,0,0
7029,0.239,0.239,0.389,0.389,0.302,0.1037,0,0
7030,0.239,0.239,0.302,0.302,0.2433,0.1067,0,0
7031,0.239,0.239,0.228,0.228,0.2123,0.11,0,0
7032,0.239,0.239,0.152,0.152,0.1869,0.1203,0,0
7033,0.239,0.239,0.109,0.109,0.1648,0.1313,0,0
7034,0.239,0.239,0.06,0.06,0.1381,0.1345,0,0
7035,0.239,0.239,0.038,0.038,0.106,0.1447,0,0
7036,0.239,0.239,0.019,0.019,0.088,0.1534,0,0
7037,0.239,0.239,0.023,0.023,0.0818,0.1498,0,0
7038,0.239,0.239,0.017,0.017,0.0816,0.138,0,0
7039,0.239,0.239,0.062,0.062,0.0795,0.1266,0,0
7040,0.239,0.239,0.144,0.144,0.0781,0.1106,0.0191,0.0807
7041,0.239,0.239,0.244,0.244,0.0461,0.0671,0.2466,0.3364
7042,0.239,0.239,0.267,0.267,0.01,0.0243,0.4656,0.5433
7043,0.239,0.239,0.257,0.257,0.0101,0.0128,0.5898,0.6346
7044,0.239,0.239,0.297,0.297,0.0134,0.0156,0.6541,0.6732
7045,0.239,0.239,0.356,0.356,0.0271,0.0251,0.6803,0.6833
7046,0.239,0.239,0.402,0.403,0.0512,0.0274,0.6791,0.6732
7047,0.239,0.239,0.416,0.416,0.0684,0.0289,0.6483,0.6413
7048,0.239,0.239,0.477,0.477,0.0802,0.0304,0.5871,0.5796
7049,0.239,0.239,0.636,0.636,0.0898,0.0303,0.4826,0.4779
7050,0.239,0.239,0.808,0.808,0.1045,0.0239,0.3125,0.3481
7051,0.239,0.239,0.901,0.902,0.1905,0.0153,0.0222,0.0218
7052,0.239,0.239,0.678,0.678,0.2711,0.0165,0,0
7053,0.239,0.239,0.382,0.382,0.2678,0.0185,0,0
7054,0.239,0.239,0.298,0.298,0.2249,0.0155,0,0
7055,0.239,0.239,0.227,0.227,0.1964,0.0122,0,0
7056,0.239,0.239,0.154,0.154,0.166,0.0103,0,0
7057,0.239,0.239,0.12,0.12,0.1261,0.012,0,0
7058,0.239,0.239,0.136,0.136,0.0829,0.0213,0,0
7059,0.239,0.239,0.058,0.058,0.059,0.0375,0,0
7060,0.239,0.239,0.049,0.049,0.0519,0.0591,0,0
7061,0.239,0.239,0.033,0.033,0.0565,0.0812,0,0
7062,0.239,0.239,0.009,0.009,0.0714,0.1004,0,0
7063,0.239,0.239,0.024,0.024,0.0956,0.1134,0,0
7064,0.239,0.239,0.047,0.047,0.1175,0.1257,0.0157,0.0756
7065,0.239,0.239,0.077,0.077,0.0952,0.1332,0.2248,0.3512
7066,0.239,0.239,0.132,0.132,0.0389,0.112,0.4436,0.5329
7067,0.239,0.239,0.219,0.219,0.0379,0.2411,0.5712,0.6235
7068,0.239,0.239,0.292,0.292,0.0319,0.2342,0.6335,0.6672
7069,0.239,0.239,0.366,0.366,0.035,0.2226,0.6617,0.6791
7070,0.239,0.239,0.446,0.446,0.043,0.2169,0.6618,0.6716
7071,0.239,0.239,0.454,0.454,0.0495,0.1941,0.6425,0.6423
7072,0.239,0.239,0.456,0.456,0.0501,0.166,0.5832,0.5837
7073,0.239,0.239,0.471,0.471,0.0441,0.1328,0.4812,0.4881
7074,0.239,0.239,0.504,0.504,0.0334,0.0939,0.3215,0.3758
7075,0.239,0.239,0.462,0.462,0.0305,0.0499,0.0211,0.0101
7076,0.239,0.239,0.55,0.55,0.0383,0.0207,0,0
7077,0.239,0.239,0.561,0.561,0.0427,0.0095,0,0
7078,0.239,0.239,0.481,0.481,0.0379,0.0085,0,0
7079,0.239,0.239,0.42,0.42,0.034,0.0145,0,0
7080,0.239,0.239,0.336,0.336,0.0348,0.0271,0,0
7081,0.239,0.239,0.234,0.234,0.0353,0.0436,0,0
7082,0.239,0.239,0.13,0.13,0.035,0.0565,0,0
7083,0.239,0.239,0.057,0.057,0.0339,0.0634,0,0
7084,0.239,0.239,0.048,0.048,0.0285,0.0677,0,0
7085,0.239,0.239,0.033,0.033,0.0273,0.077,0,0
7086,0.239,0.239,0.008,0.009,0.0291,0.0968,0,0
7087,0.239,0.239,0.023,0.023,0.0331,0.1448,0,0
7088,0.239,0.239,0.046,0.046,0.0446,0.2132,0.0143,0.0804
7089,0.239,0.239,0.072,0.072,0.0485,0.2578,0.225,0.36
7090,0.239,0.239,0.124,0.124,0.0254,0.1942,0.442,0.5387
7091,0.239,0.239,0.209,0.209,0.0207,0.2917,0.5671,0.627
7092,0.239,0.239,0.278,0.278,0.0222,0.3098,0.6346,0.6632
7093,0.239,0.239,0.352,0.352,0.0113,0.2741,0.6579,0.6744
7094,0.239,0.239,0.43,0.43,0.0052,0.2287,0.6567,0.6668
7095,0.239,0.239,0.441,0.441,0.0053,0.1724,0.628,0.638
7096,0.239,0.239,0.449,0.449,0.0084,0.1085,0.5676,0.5787
7097,0.239,0.239,0.467,0.467,0.0138,0.0544,0.4602,0.4803
7098,0.239,0.239,0.503,0.503,0.0363,0.0158,0.2694,0.3287
7099,0.239,0.239,0.471,0.472,0.0485,0.0065,0.0122,0.007
7100,0.239,0.239,0.562,0.562,0.0296,0.007,0,0
7101,0.239,0.239,0.574,0.574,0.0129,0.0072,0,0
7102,0.239,0.239,0.493,0.493,0.0045,0.0094,0,0
7103,0.239,0.239,0.425,0.425,0.0049,0.0188,0,0
7104,0.239,0.239,0.338,0.338,0.0094,0.0458,0,0
7105,0.239,0.239,0.225,0.226,0.0204,0.0702,0,0
7106,0.239,0.239,0.059,0.06,0.0472,0.0922,0,0
7107,0.239,0.239,0.038,0.038,0.0732,0.1068,0,0
7108,0.239,0.239,0.019,0.019,0.0871,0.1165,0,0
7109,0.239,0.239,0.023,0.023,0.1051,0.1164,0,0
7110,0.239,0.239,0.017,0.017,0.1237,0.1109,0,0
7111,0.239,0.239,0.062,0.062,0.1408,0.1075,0,0
7112,0.239,0.239,0.142,0.142,0.141,0.1031,0.0035,0.0308
7113,0.239,0.239,0.241,0.241,0.104,0.0749,0.1077,0.2133
7114,0.239,0.239,0.264,0.264,0.0379,0.0357,0.2756,0.3989
7115,0.239,0.239,0.254,0.254,0.021,0.0325,0.4132,0.5189
7116,0.239,0.239,0.294,0.294,0.0212,0.0417,0.5147,0.5834
7117,0.239,0.239,0.353,0.353,0.0347,0.0537,0.5659,0.5924
7118,0.239,0.239,0.398,0.398,0.072,0.0839,0.5467,0.5541
7119,0.239,0.239,0.41,0.41,0.1151,0.1288,0.4815,0.4809
7120,0.239,0.239,0.469,0.469,0.1506,0.1585,0.3871,0.3782
7121,0.239,0.239,0.624,0.624,0.1763,0.1617,0.2688,0.2764
7122,0.239,0.239,0.794,0.794,0.2325,0.1739,0.1453,0.1787
7123,0.239,0.239,0.894,0.894,0.3645,0.2163,0.0058,0.0034
7124,0.239,0.239,0.68,0.68,0.381,0.2116,0,0
7125,0.239,0.239,0.385,0.385,0.3212,0.18,0,0
7126,0.239,0.239,0.3,0.3,0.2707,0.1734,0,0
7127,0.239,0.239,0.226,0.226,0.2205,0.1969,0,0
7128,0.239,0.239,0.151,0.151,0.2532,0.2359,0,0
7129,0.239,0.239,0.109,0.109,0.3169,0.2694,0,0
7130,0.239,0.239,0.06,0.06,0.3426,0.2699,0,0
7131,0.239,0.239,0.038,0.038,0.3173,0.2448,0,0
7132,0.238,0.238,0.019,0.019,0.2627,0.2126,0,0
7133,0.238,0.238,0.022,0.022,0.2204,0.2229,0,0
7134,0.238,0.238,0.017,0.017,0.1699,0.2612,0,0
7135,0.238,0.238,0.059,0.059,0.109,0.2844,0,0
7136,0.238,0.238,0.133,0.133,0.0734,0.2719,0.0047,0.0468
7137,0.237,0.237,0.24,0.24,0.0436,0.2217,0.1409,0.2832
7138,0.237,0.237,0.262,0.262,0.0373,0.2569,0.3709,0.4784
7139,0.237,0.237,0.253,0.253,0.0401,0.2688,0.5358,0.5988
7140,0.237,0.237,0.293,0.293,0.0429,0.2911,0.6125,0.6389
7141,0.237,0.237,0.355,0.355,0.0484,0.3608,0.6433,0.6524
7142,0.236,0.236,0.401,0.401,0.0782,0.4492,0.6472,0.6414
7143,0.236,0.236,0.414,0.414,0.1337,0.5179,0.6312,0.6069
7144,0.236,0.236,0.475,0.475,0.1656,0.5539,0.5767,0.5429
7145,0.236,0.236,0.633,0.633,0.1904,0.559,0.4694,0.4368
7146,0.236,0.236,0.808,0.808,0.1911,0.5129,0.302,0.3065
7147,0.235,0.235,0.914,0.914,0.3308,0.4161,0.0127,0.0049
7148,0.235,0.235,0.694,0.694,0.5033,0.3733,0,0
7149,0.235,0.235,0.391,0.391,0.5183,0.3858,0,0
7150,0.235,0.235,0.302,0.302,0.4525,0.398,0,0
7151,0.235,0.235,0.228,0.228,0.375,0.3947,0,0
