region,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
8252,0,0,0,0,0.056,0.056,0.037,0.013,0.011,0,0,0,0,0.05,0.125,0.087,0.07,0.065,0.001,0.105,0.173,0.173,0.632,0.632,0.0058,0.0369,0,0
8253,0,0,0,0,0.06,0.049,0.032,0.01,0.008,0,0,0,0,0.045,0.121,0.081,0.058,0.053,0.001,0.128,0.173,0.173,0.62,0.62,0.0054,0.0382,0,0
8254,0,0,0,0,0.068,0.048,0.026,0.009,0.006,0,0,0,0,0.034,0.096,0.072,0.05,0.043,0.017,0.134,0.173,0.173,0.527,0.527,0.0125,0.034,0,0
8255,0,0,0,0,0.077,0.052,0.023,0.008,0.006,0,0,0,0,0.031,0.079,0.062,0.045,0.036,0.07,0.132,0.173,0.173,0.44,0.44,0.032,0.0267,0,0
8256,0,0,0,0,0.09,0.069,0.026,0.009,0.006,0,0,0,0,0.041,0.074,0.058,0.044,0.031,0.13,0.118,0.173,0.173,0.347,0.347,0.0435,0.0246,0,0
8257,0,0,0,0,0.14,0.094,0.034,0.011,0.007,0,0,0,0,0.055,0.068,0.054,0.041,0.031,0.169,0.101,0.173,0.173,0.228,0.228,0.0459,0.0227,0,0
8258,0,0,0,0,0.227,0.14,0.046,0.015,0.009,0,0,0,0,0.06,0.064,0.048,0.038,0.03,0.186,0.101,0.173,0.173,0.105,0.105,0.0415,0.0247,0,0
8259,0,0,0,0,0.334,0.208,0.062,0.019,0.01,0,0,0,0,0.059,0.06,0.045,0.036,0.028,0.182,0.11,0.173,0.173,0.041,0.041,0.0348,0.0338,0,0
8260,0,0,0,0,0.369,0.24,0.078,0.023,0.01,0,0,0,0,0.058,0.056,0.043,0.036,0.025,0.171,0.108,0.173,0.173,0.031,0.031,0.0371,0.0361,0,0
8261,0,0,0,0,0.394,0.237,0.084,0.029,0.012,0,0,0,0,0.046,0.051,0.04,0.036,0.027,0.151,0.104,0.173,0.173,0.02,0.02,0.045,0.0303,0,0
8262,0,0,0,0,0.399,0.226,0.084,0.032,0.015,0,0,0,0,0.038,0.049,0.037,0.035,0.028,0.123,0.125,0.173,0.173,0.005,0.005,0.0485,0.0255,0,0
8263,0,0,0,0,0.423,0.201,0.072,0.027,0.016,0,0,0,0,0.031,0.05,0.036,0.033,0.027,0.095,0.167,0.173,0.173,0.014,0.014,0.0453,0.0241,0,0
8264,0,0,0,0,0.435,0.184,0.066,0.026,0.02,0.005,0.006,0.008,0.008,0.027,0.046,0.036,0.035,0.029,0.078,0.17,0.173,0.173,0.026,0.026,0.0309,0.021,0,0
8265,0.094,0.042,0.042,0.039,0.443,0.168,0.061,0.026,0.022,0.243,0.258,0.254,0.23,0.031,0.043,0.036,0.036,0.03,0.082,0.145,0.173,0.173,0.051,0.051,0.0123,0.0195,0.0107,0.1102
8266,0.321,0.198,0.264,0.25,0.418,0.157,0.054,0.026,0.023,0.654,0.661,0.633,0.606,0.033,0.043,0.036,0.033,0.028,0.102,0.116,0.173,0.173,0.095,0.095,0.0028,0.0118,0.0805,0.3547
8267,0.46,0.341,0.425,0.442,0.322,0.106,0.032,0.016,0.016,0.708,0.698,0.668,0.647,0.02,0.028,0.023,0.02,0.017,0.127,0.085,0.173,0.173,0.167,0.167,0.0008,0.0066,0.3042,0.5437
8268,0.503,0.421,0.491,0.525,0.219,0.072,0.021,0.008,0.009,0.645,0.64,0.626,0.611,0.025,0.015,0.014,0.015,0.012,0.166,0.07,0.173,0.173,0.221,0.221,0.003,0.0109,0.5003,0.6097
8269,0.487,0.44,0.483,0.501,0.186,0.067,0.023,0.009,0.009,0.606,0.601,0.595,0.585,0.038,0.012,0.012,0.013,0.012,0.205,0.074,0.173,0.173,0.313,0.313,0.0123,0.0209,0.5709,0.6065
8270,0.472,0.437,0.481,0.498,0.181,0.075,0.03,0.014,0.012,0.619,0.614,0.61,0.606,0.06,0.013,0.012,0.014,0.015,0.211,0.078,0.173,0.173,0.388,0.388,0.0226,0.0342,0.569,0.5528
8271,0.47,0.427,0.478,0.517,0.196,0.091,0.038,0.02,0.016,0.647,0.654,0.639,0.639,0.091,0.018,0.016,0.019,0.022,0.218,0.073,0.173,0.173,0.415,0.416,0.0323,0.0459,0.5215,0.4737
8272,0.493,0.374,0.431,0.494,0.233,0.098,0.044,0.025,0.021,0.614,0.629,0.603,0.601,0.143,0.026,0.024,0.027,0.031,0.24,0.044,0.173,0.173,0.436,0.436,0.0385,0.0549,0.4281,0.3428
8273,0.327,0.232,0.262,0.296,0.285,0.102,0.047,0.026,0.025,0.406,0.364,0.334,0.317,0.188,0.034,0.033,0.037,0.04,0.261,0.018,0.173,0.173,0.464,0.464,0.0377,0.0575,0.2591,0.1431
8274,0.056,0.038,0.032,0.03,0.343,0.122,0.054,0.031,0.031,0.042,0.036,0.031,0.027,0.242,0.044,0.041,0.046,0.058,0.269,0.008,0.173,0.173,0.529,0.529,0.0421,0.0755,0.0348,0.0142
8275,0,0,0,0,0.457,0.203,0.078,0.041,0.037,0,0,0,0,0.29,0.058,0.06,0.064,0.074,0.28,0.003,0.173,0.173,0.533,0.533,0.046,0.097,0,0
8276,0,0,0,0,0.436,0.215,0.092,0.043,0.033,0,0,0,0,0.235,0.062,0.087,0.088,0.078,0.294,0.003,0.173,0.173,0.636,0.636,0.0378,0.1031,0,0
8277,0,0,0,0,0.427,0.178,0.073,0.041,0.031,0,0,0,0,0.223,0.079,0.1,0.104,0.081,0.345,0.004,0.173,0.173,0.632,0.632,0.0281,0.1006,0,0
8278,0,0,0,0,0.401,0.151,0.06,0.032,0.025,0,0,0,0,0.223,0.088,0.104,0.108,0.084,0.438,0.003,0.173,0.173,0.535,0.535,0.0226,0.0922,0,0
8279,0,0,0,0,0.395,0.141,0.047,0.026,0.022,0,0,0,0,0.252,0.088,0.095,0.104,0.086,0.532,0.004,0.173,0.173,0.44,0.44,0.0208,0.085,0,0
8280,0,0,0,0,0.392,0.13,0.043,0.023,0.023,0,0,0,0,0.314,0.098,0.093,0.104,0.083,0.612,0.006,0.173,0.173,0.326,0.327,0.0211,0.0786,0,0
8281,0,0,0,0,0.375,0.123,0.039,0.022,0.022,0,0,0,0,0.369,0.13,0.108,0.102,0.078,0.68,0.012,0.173,0.173,0.196,0.196,0.0175,0.0751,0,0
8282,0,0,0,0,0.373,0.118,0.04,0.021,0.021,0,0,0,0,0.366,0.156,0.115,0.108,0.08,0.729,0.017,0.173,0.173,0.042,0.042,0.0102,0.0727,0,0
8283,0,0,0,0,0.366,0.114,0.043,0.026,0.023,0,0,0,0,0.329,0.154,0.117,0.099,0.082,0.751,0.019,0.173,0.173,0.024,0.024,0.0081,0.0623,0,0
8284,0,0,0,0,0.365,0.116,0.052,0.033,0.027,0,0,0,0,0.301,0.138,0.106,0.096,0.075,0.737,0.011,0.173,0.173,0.012,0.012,0.0115,0.056,0,0
8285,0,0,0,0,0.367,0.124,0.065,0.043,0.032,0,0,0,0,0.277,0.144,0.096,0.079,0.068,0.706,0.004,0.173,0.173,0.013,0.013,0.012,0.0463,0,0
8286,0,0,0,0,0.364,0.138,0.079,0.054,0.042,0,0,0,0,0.207,0.101,0.076,0.069,0.065,0.693,0.002,0.173,0.173,0.01,0.01,0.0319,0.0335,0,0
8287,0,0,0,0,0.366,0.151,0.096,0.069,0.052,0,0,0,0,0.167,0.076,0.07,0.069,0.063,0.694,0.005,0.173,0.173,0.036,0.036,0.0616,0.0237,0,0
8288,0,0,0,0,0.362,0.173,0.121,0.088,0.067,0.002,0.002,0.005,0.005,0.097,0.067,0.07,0.063,0.068,0.7,0.026,0.173,0.173,0.08,0.08,0.0714,0.0178,0,0
8289,0.011,0.014,0.015,0.016,0.354,0.197,0.152,0.106,0.084,0.081,0.091,0.159,0.151,0.072,0.07,0.069,0.069,0.076,0.716,0.074,0.173,0.173,0.169,0.169,0.0635,0.0152,0.0038,0.0513
8290,0.075,0.106,0.094,0.113,0.341,0.226,0.176,0.123,0.098,0.194,0.27,0.368,0.38,0.052,0.055,0.064,0.068,0.073,0.76,0.116,0.173,0.173,0.194,0.194,0.0484,0.016,0.0389,0.1423
8291,0.158,0.186,0.188,0.234,0.306,0.221,0.172,0.122,0.092,0.273,0.336,0.402,0.441,0.074,0.077,0.062,0.058,0.055,0.785,0.155,0.173,0.173,0.195,0.195,0.0492,0.0366,0.1092,0.1986
8292,0.255,0.255,0.269,0.341,0.247,0.221,0.172,0.124,0.089,0.336,0.365,0.41,0.419,0.064,0.08,0.082,0.064,0.072,0.754,0.195,0.173,0.173,0.226,0.226,0.0721,0.0756,0.2094,0.2094
8293,0.292,0.264,0.301,0.369,0.219,0.244,0.205,0.143,0.11,0.344,0.346,0.361,0.372,0.146,0.178,0.119,0.086,0.096,0.657,0.25,0.173,0.173,0.301,0.301,0.0754,0.1292,0.2455,0.2308
8294,0.272,0.269,0.319,0.37,0.229,0.261,0.223,0.153,0.122,0.29,0.267,0.289,0.31,0.153,0.171,0.135,0.103,0.1,0.521,0.289,0.173,0.173,0.347,0.347,0.0634,0.1852,0.256,0.2155
8295,0.23,0.267,0.329,0.37,0.24,0.27,0.226,0.153,0.126,0.196,0.188,0.222,0.252,0.117,0.13,0.127,0.112,0.108,0.403,0.311,0.173,0.173,0.368,0.369,0.0551,0.2245,0.2379,0.1736
8296,0.252,0.314,0.376,0.377,0.259,0.267,0.222,0.152,0.124,0.106,0.112,0.141,0.163,0.116,0.113,0.107,0.107,0.095,0.322,0.309,0.173,0.173,0.429,0.429,0.0466,0.2284,0.1742,0.1131
8297,0.256,0.274,0.274,0.261,0.282,0.268,0.202,0.141,0.111,0.074,0.062,0.1,0.094,0.133,0.1,0.1,0.092,0.08,0.268,0.287,0.173,0.173,0.575,0.575,0.0296,0.1866,0.0909,0.0546
8298,0.048,0.048,0.044,0.036,0.309,0.278,0.199,0.15,0.112,0.009,0.007,0.014,0.012,0.118,0.076,0.078,0.081,0.075,0.22,0.269,0.173,0.173,0.751,0.751,0.0331,0.1472,0.0224,0.0078
8299,0,0,0,0,0.343,0.338,0.269,0.195,0.151,0,0,0,0,0.176,0.091,0.081,0.088,0.079,0.182,0.252,0.173,0.173,0.885,0.885,0.039,0.1861,0,0
8300,0,0,0,0,0.306,0.334,0.266,0.186,0.159,0,0,0,0,0.198,0.11,0.102,0.102,0.093,0.135,0.222,0.173,0.173,0.675,0.675,0.0305,0.2177,0,0
8301,0,0,0,0,0.242,0.286,0.247,0.181,0.156,0,0,0,0,0.23,0.135,0.121,0.109,0.096,0.082,0.186,0.173,0.173,0.378,0.378,0.0247,0.206,0,0
8302,0,0,0,0,0.157,0.238,0.256,0.186,0.158,0,0,0,0,0.226,0.13,0.135,0.11,0.094,0.051,0.161,0.173,0.173,0.289,0.289,0.0219,0.1868,0,0
8303,0,0,0,0,0.113,0.21,0.276,0.197,0.156,0,0,0,0,0.206,0.123,0.126,0.108,0.095,0.068,0.136,0.173,0.173,0.22,0.22,0.0201,0.1679,0,0
8304,0,0,0,0,0.084,0.184,0.293,0.201,0.157,0,0,0,0,0.181,0.097,0.105,0.088,0.084,0.137,0.104,0.173,0.173,0.139,0.139,0.0199,0.1539,0,0
8305,0,0,0,0,0.073,0.172,0.294,0.211,0.172,0,0,0,0,0.161,0.082,0.087,0.075,0.08,0.26,0.061,0.173,0.173,0.089,0.089,0.0193,0.1396,0,0
8306,0,0,0,0,0.056,0.158,0.293,0.22,0.174,0,0,0,0,0.157,0.079,0.091,0.076,0.078,0.35,0.014,0.173,0.173,0.044,0.044,0.0186,0.1205,0,0
8307,0,0,0,0,0.039,0.143,0.271,0.208,0.156,0,0,0,0,0.137,0.083,0.089,0.078,0.077,0.362,0.001,0.173,0.173,0.025,0.025,0.0187,0.1164,0,0
8308,0,0,0,0,0.025,0.13,0.241,0.195,0.146,0,0,0,0,0.127,0.088,0.097,0.087,0.078,0.311,0,0.173,0.173,0.012,0.012,0.0187,0.1128,0,0
8309,0,0,0,0,0.021,0.112,0.203,0.173,0.135,0,0,0,0,0.136,0.105,0.105,0.09,0.08,0.252,0,0.173,0.173,0.014,0.014,0.0184,0.1076,0,0
8310,0,0,0,0,0.018,0.1,0.18,0.15,0.12,0,0,0,0,0.143,0.126,0.121,0.106,0.09,0.211,0,0.173,0.173,0.01,0.01,0.0183,0.0891,0,0
8311,0,0,0,0,0.016,0.091,0.15,0.134,0.108,0,0,0,0,0.166,0.156,0.136,0.121,0.105,0.194,0,0.173,0.173,0.037,0.037,0.0213,0.0735,0,0
8312,0,0,0,0,0.015,0.078,0.131,0.127,0.1,0.001,0.002,0.004,0.003,0.184,0.185,0.157,0.134,0.121,0.174,0,0.173,0.173,0.086,0.086,0.0204,0.0609,0,0
8313,0.099,0.066,0.068,0.065,0.013,0.061,0.116,0.116,0.089,0.126,0.13,0.132,0.108,0.204,0.19,0.164,0.145,0.135,0.166,0,0.173,0.173,0.172,0.172,0.0163,0.0465,0.0713,0.0453
8314,0.5,0.39,0.42,0.416,0.01,0.049,0.096,0.102,0.075,0.367,0.324,0.283,0.263,0.17,0.176,0.161,0.148,0.142,0.154,0,0.173,0.173,0.197,0.197,0.0057,0.0267,0.2763,0.1687
8315,0.635,0.572,0.593,0.592,0.011,0.034,0.064,0.07,0.048,0.456,0.43,0.336,0.315,0.101,0.14,0.13,0.126,0.126,0.128,0,0.173,0.173,0.194,0.194,0.0005,0.0416,0.4554,0.3006
8316,0.598,0.572,0.57,0.565,0.005,0.012,0.025,0.023,0.014,0.496,0.469,0.383,0.348,0.075,0.133,0.129,0.121,0.12,0.113,0.002,0.173,0.173,0.22,0.22,0.0001,0.0434,0.5429,0.3873
8317,0.556,0.537,0.528,0.52,0.01,0.006,0.014,0.013,0.008,0.48,0.447,0.38,0.375,0.062,0.122,0.109,0.112,0.112,0.101,0.008,0.173,0.173,0.292,0.292,0.001,0.0362,0.5805,0.4075
8318,0.544,0.526,0.523,0.52,0.013,0.006,0.011,0.012,0.008,0.456,0.458,0.369,0.398,0.042,0.102,0.098,0.097,0.101,0.076,0.018,0.173,0.173,0.334,0.334,0.0033,0.035,0.5801,0.3785
8319,0.535,0.52,0.55,0.56,0.016,0.008,0.01,0.011,0.009,0.479,0.486,0.389,0.4,0.044,0.088,0.08,0.076,0.091,0.06,0.029,0.173,0.173,0.355,0.355,0.0084,0.039,0.5313,0.3299
8320,0.511,0.488,0.566,0.59,0.017,0.011,0.01,0.011,0.012,0.545,0.517,0.435,0.383,0.044,0.069,0.067,0.063,0.084,0.058,0.038,0.173,0.173,0.417,0.417,0.0182,0.038,0.4434,0.2573
8321,0.371,0.37,0.399,0.397,0.018,0.015,0.013,0.013,0.015,0.374,0.332,0.283,0.261,0.062,0.064,0.062,0.062,0.077,0.076,0.039,0.173,0.173,0.56,0.56,0.035,0.034,0.2836,0.1662
8322,0.067,0.066,0.06,0.055,0.02,0.021,0.022,0.018,0.021,0.04,0.035,0.029,0.026,0.112,0.062,0.06,0.06,0.069,0.108,0.032,0.173,0.173,0.735,0.735,0.0794,0.0349,0.0862,0.0448
8323,0,0,0,0,0.022,0.037,0.036,0.03,0.03,0,0,0,0,0.277,0.103,0.091,0.085,0.088,0.117,0.022,0.173,0.173,0.886,0.886,0.1317,0.0516,0,0
8324,0,0,0,0,0.031,0.056,0.041,0.034,0.034,0,0,0,0,0.33,0.142,0.12,0.108,0.102,0.103,0.011,0.173,0.173,0.673,0.674,0.1449,0.0811,0,0
8325,0,0,0,0,0.074,0.059,0.047,0.034,0.032,0,0,0,0,0.331,0.181,0.158,0.138,0.099,0.093,0.016,0.173,0.173,0.379,0.379,0.1099,0.1136,0,0
8326,0,0,0,0,0.072,0.048,0.044,0.03,0.024,0,0,0,0,0.369,0.197,0.167,0.146,0.106,0.133,0.087,0.173,0.173,0.292,0.292,0.0703,0.1294,0,0
8327,0,0,0,0,0.065,0.038,0.039,0.027,0.019,0,0,0,0,0.394,0.202,0.162,0.148,0.106,0.217,0.173,0.173,0.173,0.222,0.222,0.0466,0.1193,0,0
8328,0,0,0,0,0.049,0.024,0.036,0.027,0.019,0,0,0,0,0.385,0.206,0.166,0.146,0.114,0.286,0.22,0.173,0.173,0.144,0.144,0.0391,0.1015,0,0
8329,0,0,0,0,0.031,0.017,0.03,0.025,0.019,0,0,0,0,0.377,0.188,0.164,0.148,0.116,0.319,0.283,0.173,0.173,0.094,0.094,0.0353,0.0836,0,0
8330,0,0,0,0,0.025,0.013,0.024,0.025,0.016,0,0,0,0,0.364,0.167,0.155,0.147,0.106,0.339,0.377,0.173,0.173,0.046,0.046,0.0314,0.0707,0,0
8331,0,0,0,0,0.018,0.01,0.022,0.025,0.014,0,0,0,0,0.33,0.155,0.149,0.138,0.102,0.319,0.431,0.173,0.173,0.027,0.027,0.0294,0.0651,0,0
8332,0,0,0,0,0.016,0.008,0.02,0.023,0.012,0,0,0,0,0.294,0.144,0.139,0.137,0.1,0.286,0.416,0.173,0.173,0.013,0.013,0.0249,0.0663,0,0
8333,0,0,0,0,0.018,0.009,0.021,0.02,0.012,0,0,0,0,0.236,0.124,0.123,0.128,0.087,0.233,0.381,0.173,0.173,0.015,0.015,0.0139,0.067,0,0
8334,0,0,0,0,0.026,0.011,0.022,0.019,0.013,0,0,0,0,0.211,0.106,0.11,0.115,0.081,0.149,0.351,0.173,0.173,0.011,0.011,0.0067,0.063,0,0
8335,0,0,0,0,0.031,0.016,0.023,0.018,0.013,0,0,0,0,0.169,0.08,0.092,0.1,0.072,0.068,0.331,0.173,0.173,0.039,0.039,0.0026,0.0545,0,0
8336,0,0,0,0,0.042,0.021,0.025,0.018,0.014,0.002,0.003,0.006,0.009,0.151,0.069,0.084,0.089,0.066,0.023,0.309,0.173,0.173,0.093,0.093,0.0021,0.0449,0,0.0001
8337,0.126,0.104,0.093,0.084,0.058,0.028,0.028,0.018,0.015,0.21,0.212,0.247,0.262,0.105,0.057,0.076,0.082,0.061,0.011,0.271,0.173,0.173,0.18,0.18,0.0034,0.0313,0.0728,0.1705
8338,0.546,0.485,0.466,0.47,0.071,0.036,0.034,0.02,0.017,0.627,0.62,0.643,0.65,0.073,0.05,0.069,0.075,0.052,0.014,0.237,0.173,0.173,0.204,0.204,0.0049,0.0138,0.2319,0.4235
8339,0.658,0.613,0.615,0.638,0.083,0.035,0.033,0.018,0.015,0.683,0.675,0.681,0.679,0.033,0.035,0.045,0.045,0.034,0.021,0.222,0.173,0.173,0.199,0.199,0.0054,0.0056,0.4534,0.5618
8340,0.617,0.581,0.577,0.585,0.08,0.027,0.023,0.01,0.009,0.628,0.622,0.626,0.62,0.012,0.023,0.03,0.032,0.027,0.016,0.222,0.173,0.173,0.224,0.224,0.0083,0.0035,0.5548,0.6146
8341,0.576,0.554,0.539,0.532,0.112,0.034,0.024,0.011,0.012,0.593,0.588,0.59,0.584,0.005,0.018,0.022,0.024,0.018,0.003,0.229,0.173,0.173,0.291,0.291,0.0114,0.0036,0.5964,0.6326
8342,0.577,0.558,0.543,0.532,0.161,0.047,0.029,0.015,0.015,0.607,0.603,0.606,0.603,0.005,0.016,0.018,0.019,0.012,0,0.237,0.173,0.173,0.33,0.33,0.014,0.0049,0.603,0.623
8343,0.618,0.599,0.584,0.57,0.196,0.068,0.038,0.02,0.02,0.664,0.659,0.658,0.654,0.005,0.014,0.016,0.015,0.011,0.001,0.25,0.173,0.173,0.349,0.349,0.0151,0.0063,0.5751,0.5932
8344,0.657,0.638,0.613,0.588,0.216,0.09,0.044,0.024,0.024,0.698,0.691,0.695,0.686,0.004,0.013,0.016,0.014,0.011,0.008,0.227,0.173,0.173,0.411,0.411,0.0153,0.0066,0.4966,0.5133
8345,0.496,0.47,0.433,0.393,0.219,0.108,0.054,0.029,0.026,0.46,0.45,0.441,0.421,0.004,0.012,0.016,0.015,0.012,0.021,0.175,0.173,0.173,0.553,0.553,0.011,0.0069,0.3448,0.3604
8346,0.085,0.078,0.066,0.053,0.253,0.151,0.081,0.047,0.038,0.051,0.049,0.045,0.04,0.005,0.011,0.018,0.017,0.016,0.028,0.111,0.173,0.173,0.728,0.728,0.0153,0.0126,0.0777,0.0684
8347,0,0,0,0,0.29,0.22,0.131,0.077,0.06,0,0,0,0,0.006,0.016,0.029,0.026,0.026,0.03,0.071,0.173,0.173,0.871,0.871,0.0407,0.0194,0,0
8348,0,0,0,0,0.321,0.248,0.162,0.094,0.077,0,0,0,0,0.017,0.025,0.036,0.032,0.031,0.021,0.044,0.173,0.173,0.666,0.666,0.0695,0.0195,0,0
8349,0,0,0,0,0.368,0.303,0.197,0.111,0.095,0,0,0,0,0.044,0.036,0.044,0.038,0.033,0.014,0.035,0.173,0.173,0.375,0.375,0.0669,0.0115,0,0
8350,0,0,0,0,0.368,0.332,0.21,0.121,0.105,0,0,0,0,0.056,0.044,0.048,0.046,0.037,0.02,0.048,0.173,0.173,0.289,0.289,0.0511,0.0089,0,0
8351,0,0,0,0,0.404,0.359,0.225,0.13,0.109,0,0,0,0,0.08,0.042,0.052,0.057,0.041,0.043,0.056,0.173,0.173,0.219,0.219,0.0696,0.012,0,0
8352,0,0,0,0,0.424,0.354,0.231,0.136,0.113,0,0,0,0,0.09,0.042,0.053,0.059,0.042,0.052,0.054,0.173,0.173,0.139,0.139,0.104,0.0122,0,0
8353,0,0,0,0,0.45,0.355,0.225,0.141,0.117,0,0,0,0,0.083,0.045,0.05,0.063,0.046,0.064,0.052,0.173,0.173,0.09,0.09,0.1133,0.0126,0,0
8354,0,0,0,0,0.447,0.352,0.234,0.156,0.119,0,0,0,0,0.092,0.05,0.047,0.057,0.04,0.113,0.056,0.173,0.173,0.043,0.043,0.0873,0.0224,0,0
8355,0,0,0,0,0.433,0.343,0.202,0.143,0.115,0,0,0,0,0.164,0.064,0.045,0.052,0.036,0.142,0.061,0.173,0.173,0.025,0.025,0.0749,0.0427,0,0
8356,0,0,0,0,0.398,0.315,0.172,0.116,0.092,0,0,0,0,0.259,0.078,0.048,0.054,0.034,0.134,0.06,0.173,0.173,0.012,0.012,0.0906,0.043,0,0
8357,0,0,0,0,0.305,0.268,0.148,0.098,0.074,0,0,0,0,0.363,0.1,0.056,0.053,0.036,0.144,0.061,0.173,0.173,0.013,0.013,0.1164,0.0392,0,0
8358,0,0,0,0,0.182,0.207,0.13,0.082,0.063,0,0,0,0,0.455,0.146,0.066,0.048,0.035,0.204,0.066,0.173,0.173,0.01,0.01,0.1172,0.0662,0,0
8359,0,0,0,0,0.086,0.139,0.126,0.066,0.053,0,0,0,0,0.501,0.179,0.082,0.046,0.036,0.261,0.103,0.173,0.173,0.036,0.036,0.0699,0.1323,0,0
8360,0,0,0,0,0.045,0.087,0.116,0.065,0.053,0.002,0.002,0.004,0.006,0.518,0.203,0.096,0.046,0.037,0.295,0.115,0.173,0.173,0.082,0.082,0.0215,0.1742,0,0
8361,0.119,0.08,0.04,0.028,0.013,0.065,0.118,0.074,0.062,0.165,0.163,0.164,0.175,0.494,0.209,0.104,0.048,0.041,0.372,0.09,0.173,0.173,0.168,0.168,0.0015,0.1252,0.0352,0.1068
8362,0.485,0.226,0.176,0.2,0.025,0.088,0.152,0.096,0.079,0.503,0.48,0.435,0.413,0.422,0.188,0.097,0.051,0.045,0.433,0.097,0.173,0.173,0.191,0.191,0.0063,0.0658,0.0903,0.3534
8363,0.388,0.231,0.264,0.372,0.089,0.125,0.162,0.11,0.091,0.543,0.532,0.514,0.475,0.351,0.111,0.052,0.03,0.032,0.492,0.074,0.173,0.173,0.191,0.191,0.0378,0.1169,0.161,0.4961
8364,0.263,0.246,0.317,0.418,0.127,0.146,0.118,0.08,0.075,0.506,0.5,0.522,0.496,0.316,0.073,0.038,0.024,0.026,0.679,0.064,0.173,0.173,0.218,0.218,0.069,0.1386,0.1845,0.5158
8365,0.287,0.281,0.334,0.404,0.202,0.187,0.144,0.105,0.104,0.449,0.468,0.52,0.504,0.285,0.071,0.042,0.029,0.033,0.826,0.108,0.173,0.173,0.289,0.289,0.1095,0.121,0.1976,0.5176
8366,0.319,0.296,0.31,0.396,0.31,0.256,0.192,0.147,0.154,0.449,0.412,0.51,0.518,0.306,0.077,0.047,0.037,0.049,0.794,0.149,0.173,0.173,0.329,0.329,0.1834,0.088,0.238,0.4502
8367,0.316,0.258,0.28,0.409,0.439,0.322,0.249,0.202,0.211,0.357,0.364,0.501,0.548,0.242,0.08,0.061,0.052,0.057,0.657,0.092,0.173,0.173,0.352,0.352,0.259,0.0744,0.2847,0.3861
8368,0.322,0.233,0.265,0.411,0.51,0.396,0.319,0.272,0.275,0.244,0.311,0.451,0.527,0.172,0.105,0.091,0.081,0.08,0.544,0.072,0.173,0.173,0.416,0.416,0.342,0.1066,0.2502,0.2996
8369,0.198,0.232,0.294,0.328,0.543,0.436,0.367,0.325,0.322,0.159,0.175,0.249,0.299,0.211,0.157,0.149,0.124,0.11,0.465,0.134,0.173,0.173,0.561,0.561,0.3855,0.1712,0.1654,0.1633
8370,0.04,0.049,0.057,0.056,0.578,0.479,0.426,0.37,0.351,0.016,0.015,0.021,0.024,0.331,0.259,0.239,0.196,0.172,0.438,0.315,0.173,0.173,0.738,0.738,0.3711,0.1769,0.055,0.0219
8371,0,0,0,0,0.709,0.624,0.62,0.563,0.521,0,0,0,0,0.574,0.456,0.378,0.326,0.299,0.436,0.599,0.173,0.173,0.875,0.875,0.4036,0.1879,0,0
8372,0,0,0,0,0.745,0.675,0.67,0.647,0.62,0,0,0,0,0.631,0.597,0.527,0.441,0.397,0.45,0.877,0.173,0.173,0.669,0.669,0.3515,0.2298,0,0
8373,0,0,0,0,0.816,0.714,0.703,0.657,0.649,0,0,0,0,0.668,0.611,0.582,0.519,0.446,0.456,0.961,0.173,0.173,0.378,0.379,0.2746,0.2269,0,0
8374,0,0,0,0,0.826,0.726,0.699,0.644,0.624,0,0,0,0,0.645,0.61,0.597,0.527,0.468,0.464,0.972,0.173,0.173,0.292,0.292,0.276,0.21,0,0
8375,0,0,0,0,0.765,0.704,0.69,0.622,0.595,0,0,0,0,0.624,0.624,0.603,0.546,0.496,0.58,0.97,0.173,0.173,0.223,0.223,0.2556,0.2051,0,0
8376,0,0,0,0,0.828,0.728,0.705,0.604,0.557,0,0,0,0,0.618,0.663,0.633,0.562,0.505,0.71,0.962,0.173,0.173,0.141,0.141,0.2007,0.2069,0,0
8377,0,0,0,0,0.815,0.747,0.696,0.543,0.525,0,0,0,0,0.645,0.698,0.658,0.599,0.527,0.801,0.95,0.173,0.173,0.091,0.091,0.1603,0.212,0,0
8378,0,0,0,0,0.762,0.719,0.661,0.507,0.498,0,0,0,0,0.624,0.733,0.687,0.623,0.553,0.87,0.94,0.173,0.173,0.045,0.045,0.1617,0.2566,0,0
8379,0,0,0,0,0.701,0.674,0.646,0.492,0.482,0,0,0,0,0.633,0.744,0.713,0.651,0.571,0.89,0.915,0.173,0.173,0.026,0.026,0.1806,0.3383,0,0
8380,0,0,0,0,0.596,0.648,0.639,0.483,0.471,0,0,0,0,0.64,0.75,0.725,0.666,0.593,0.879,0.862,0.173,0.173,0.012,0.012,0.2045,0.4299,0,0
8381,0,0,0,0,0.63,0.651,0.645,0.488,0.464,0,0,0,0,0.643,0.767,0.728,0.679,0.602,0.857,0.776,0.173,0.173,0.014,0.014,0.1589,0.518,0,0
8382,0,0,0,0,0.643,0.676,0.658,0.492,0.465,0,0,0,0,0.651,0.768,0.74,0.698,0.614,0.8,0.649,0.173,0.173,0.01,0.01,0.0926,0.5607,0,0
