ERC_PHDL,ERC_REST,ERC_WEST,FRCC,MIS_AMSO,MIS_AR,MIS_D_MS,MIS_IA,MIS_IL,MIS_INKY,MIS_LMI,MIS_MAPP,MIS_MIDA,MIS_MNWI,MIS_MO,MIS_WUMS,NENGREST,NENG_CT,NENG_ME,NY_Z_A,NY_Z_B,NY_Z_C&E,NY_Z_D,NY_Z_F,NY_Z_G-I,NY_Z_J,NY_Z_K,PJM_AP,PJM_ATSI,PJM_COMD,PJM_Dom,PJM_EMAC,PJM_PENE,PJM_SMAC,PJM_WMAC,PJM_West,SPP_N,SPP_NEBR,SPP_SPS,SPP_WAUE,SPP_WEST,S_C_KY,S_C_TVA,S_D_AECI,S_SOU,S_VACA,WECC_AZ,WECC_CO,WECC_ID,WECC_IID,WECC_MT,WECC_NM,WECC_NNV,WECC_PNW,WECC_SCE,WECC_SNV,WECC_UT,WECC_WY,WEC_CALN,WEC_LADW,WEC_SDGE
0.3931,0.6387,0.6449,0.4684,0.501,0.519,0.5654,0.4383,0.4085,0.4036,0.314,0.4007,0.2713,0.2213,0.4568,0.3542,0.1371,0.1725,0.0502,0.2458,0.2372,0.2071,0.124,0.1715,0.2048,0.2094,0.182,0.2484,0.2716,0.4076,0.2724,0.2277,0.2406,0.2379,0.2299,0.3768,0.4794,0.3455,0.6679,0.3285,0.5785,0.4487,0.5303,0.4573,0.5107,0.3877,0.5741,0.3208,0.6117,0.6836,0.5992,0.6501,0.629,0.5298,0.7027,0.6912,0.6194,0.1976,0.654,0.7064,0.6879
0.1886,0.4896,0.5098,0.2328,0.2912,0.32,0.3701,0.2119,0.1738,0.1733,0.0316,0.2129,0.0625,0.0957,0.2368,0.0737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1726,0,0,0,0,0,0.1112,0.2791,0.163,0.5451,0.1893,0.4329,0.192,0.3132,0.2575,0.2815,0.1045,0.5344,0.2307,0.5463,0.613,0.4864,0.5292,0.5719,0.4831,0.6135,0.5983,0.5652,0.2451,0.5962,0.6188,0.6215
0.0505,0.261,0.2922,0,0.0064,0.0249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.3484,0,0.1741,0,0,0,0,0,0.4068,0.0964,0.3805,0.4773,0.2915,0.338,0.4343,0.3175,0.4892,0.4556,0.4072,0.2381,0.4654,0.4824,0.4901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1897,0,0.1319,0.2736,0,0.0232,0.2228,0.096,0.2993,0.2306,0.1099,0,0.2974,0.2987,0.2973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.2074,0.0557,0,0,0,0,0,0,0,0,0,0,0,0.2277,0.2204,0.1813,0.0266,0.0405,0.0731,0.0971,0.1708,0.1341,0.1919,0.2366,0.0236,0,0,0.2365,0.1893,0,0.1561,0.1564,0,0,0,0,0,0,0,0.0028,0,0.1583,0.1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1597,0.0165,0.4449,0.3303,0.1723,0.3625,0.1983,0.1252,0.0763,0.2017,0,0.1034,0.0034,0.1748,0.15,0.4502,0.4435,0.4049,0.2913,0.328,0.2944,0.3076,0.394,0.3123,0.427,0.4489,0.2103,0.1026,0.1871,0.4531,0.3917,0.2676,0.3315,0.3554,0.072,0.0997,0,0.0353,0,0.0874,0.2594,0.2945,0.1298,0.4206,0.4223,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0
0.3391,0.4091,0.268,0.6061,0.5284,0.3797,0.5581,0.4506,0.4011,0.2928,0.4117,0.1263,0.3509,0.2172,0.4095,0.4113,0.6046,0.5641,0.557,0.4173,0.4198,0.4595,0.3974,0.4739,0.4201,0.5644,0.6199,0.3902,0.2588,0.416,0.5842,0.5709,0.4056,0.4387,0.542,0.2713,0.3487,0.3781,0.3781,0.2276,0.3837,0.4583,0.483,0.3756,0.5932,0.5865,0.168,0.2738,0,0.1194,0,0.3105,0,0,0.0013,0.0138,0.0476,0.2493,0,0,0.0561
0.5371,0.5703,0.4454,0.7072,0.6668,0.5217,0.6624,0.6018,0.5951,0.4355,0.5745,0.2673,0.4525,0.3558,0.5798,0.5382,0.6791,0.6709,0.6302,0.5432,0.4943,0.4839,0.4523,0.5488,0.5085,0.6593,0.6858,0.4134,0.3776,0.5898,0.6666,0.6518,0.6181,0.5225,0.5838,0.3892,0.5327,0.5549,0.5499,0.4855,0.5843,0.5558,0.6327,0.5498,0.6871,0.6992,0.404,0.4719,0.2173,0.3742,0.0665,0.5168,0.2275,0.0258,0.3257,0.3303,0.3616,0.4593,0.2956,0.3524,0.3447
0.6463,0.6385,0.501,0.7416,0.7314,0.6565,0.7179,0.6828,0.6729,0.6777,0.6367,0.5451,0.4988,0.4857,0.686,0.4529,0.6728,0.6513,0.5543,0.5867,0.541,0.4582,0.4072,0.4425,0.493,0.5519,0.6933,0.4162,0.4716,0.6701,0.6951,0.6265,0.4532,0.5922,0.6158,0.5125,0.6645,0.659,0.6434,0.5381,0.6859,0.3154,0.7166,0.6724,0.7364,0.7303,0.5472,0.5888,0.4763,0.5261,0.2106,0.637,0.4492,0.2297,0.5146,0.4928,0.5209,0.3941,0.4936,0.5279,0.5064
0.7004,0.6499,0.6586,0.7404,0.7276,0.7015,0.7396,0.7196,0.6841,0.6952,0.6692,0.5624,0.5536,0.5741,0.7011,0.3718,0.6482,0.6024,0.5588,0.5431,0.6008,0.4849,0.3941,0.4308,0.4618,0.602,0.6655,0.4566,0.5425,0.6615,0.6778,0.5863,0.5942,0.5846,0.625,0.6406,0.703,0.6831,0.6982,0.5069,0.7273,0.3244,0.6985,0.7042,0.744,0.7253,0.6315,0.6257,0.5943,0.6141,0.2858,0.7044,0.5766,0.3992,0.6152,0.6035,0.6107,0.4708,0.6132,0.6281,0.6016
0.7153,0.6519,0.6044,0.7046,0.7172,0.6988,0.7104,0.7135,0.6668,0.6771,0.6081,0.6394,0.5365,0.612,0.6963,0.4175,0.528,0.4635,0.4418,0.5123,0.5277,0.4529,0.3822,0.3951,0.4274,0.5796,0.5235,0.4482,0.5648,0.5729,0.6133,0.5506,0.5103,0.4618,0.5197,0.6484,0.6993,0.5766,0.7397,0.6043,0.7313,0.44,0.6984,0.7003,0.7122,0.674,0.6735,0.6355,0.647,0.6635,0.3608,0.7193,0.643,0.4954,0.6871,0.6535,0.661,0.4172,0.6998,0.6872,0.6668
0.6921,0.6184,0.7117,0.5999,0.619,0.6194,0.638,0.6515,0.5517,0.5617,0.4667,0.5875,0.5071,0.5627,0.6057,0.4276,0.3343,0.305,0.2619,0.377,0.4086,0.3533,0.3139,0.3075,0.3025,0.3402,0.3326,0.3227,0.5107,0.3664,0.4707,0.302,0.362,0.2502,0.2342,0.5577,0.6382,0.559,0.7229,0.5793,0.6901,0.5859,0.6519,0.6289,0.6235,0.5458,0.6782,0.5723,0.6567,0.674,0.3885,0.7135,0.6497,0.4511,0.7052,0.6438,0.652,0.4006,0.7095,0.7012,0.6856
0.627,0.5818,0.6221,0.4646,0.5091,0.4904,0.56,0.5206,0.2974,0.3512,0.2595,0.4351,0.3786,0.4375,0.4436,0.3337,0.028,0.0783,0.0253,0.1854,0.1935,0.1867,0.0771,0.1162,0.0973,0.0512,0.0766,0.1799,0.3416,0.1919,0.3048,0.0644,0.2626,0.1171,0.0624,0.3809,0.4831,0.4926,0.6419,0.433,0.585,0.4543,0.5383,0.4743,0.5128,0.3647,0.6499,0.4898,0.6333,0.6475,0.3714,0.6398,0.6342,0.4612,0.6862,0.64,0.6135,0.4064,0.6814,0.681,0.6737
0.4777,0.4259,0.5172,0.2247,0.2706,0.3063,0.2644,0.255,0.0809,0.0724,0.0187,0.209,0.2124,0.2149,0.2368,0.1957,0,0,0,0,0,0,0,0,0,0,0,0,0.0036,0.0611,0,0,0,0,0,0.0745,0.2841,0.3449,0.5574,0.2079,0.4496,0.1661,0.3097,0.2799,0.2616,0.0937,0.5979,0.3829,0.5585,0.6151,0.3007,0.566,0.5814,0.3928,0.6493,0.5996,0.555,0.4155,0.6273,0.6384,0.6339
0.28,0.2164,0.2907,0,0,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0978,0.356,0,0.1896,0,0,0,0,0,0.4534,0.2138,0.413,0.4848,0.1398,0.3741,0.4404,0.2452,0.5243,0.4604,0.3993,0.0974,0.4986,0.5113,0.5064
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2273,0,0.1731,0.2676,0,0.0209,0.2406,0.1027,0.3222,0.2387,0.1208,0,0.3061,0.3042,0.2991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.1969,0.0136,0,0,0,0,0,0,0,0,0,0,0,0.1033,0.1154,0.0482,0,0.0048,0.0243,0.0398,0.0871,0.1102,0.08,0.1252,0,0,0,0.2078,0.0675,0,0.1099,0.106,0,0,0,0,0,0,0,0.0028,0,0.1342,0.1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0801,0.1666,0.4349,0.2902,0.2265,0.3438,0.19,0.191,0.2415,0.2105,0,0.1116,0.0003,0.1715,0.107,0.2804,0.2997,0.2431,0.1782,0.2188,0.2258,0.2035,0.2738,0.2943,0.2668,0.2716,0.1673,0.1652,0.1211,0.46,0.2925,0.1674,0.2993,0.2928,0.2224,0.1076,0,0.0819,0,0.1596,0.3128,0.3112,0.1376,0.4013,0.4108,0,0,0,0,0,0.0159,0,0,0,0,0,0,0,0,0
0.3146,0.3389,0.444,0.595,0.4826,0.4455,0.4611,0.4399,0.3904,0.4434,0.4383,0.0524,0.3346,0.124,0.4025,0.3729,0.4372,0.4896,0.3597,0.2563,0.3391,0.3412,0.4529,0.3766,0.4968,0.3766,0.402,0.3189,0.3355,0.3628,0.6139,0.395,0.2901,0.4592,0.39,0.4595,0.3516,0.3526,0.3843,0.1089,0.4262,0.5202,0.5177,0.3708,0.5767,0.5845,0.1657,0.2624,0,0.0868,0,0.3237,0,0,0.0002,0.0283,0.1036,0.2437,0,0,0.0084
0.4924,0.4967,0.6082,0.6886,0.6129,0.5923,0.6461,0.5858,0.5161,0.5397,0.5845,0.1221,0.4497,0.2903,0.5608,0.4753,0.5913,0.5795,0.4739,0.3014,0.3051,0.3666,0.511,0.4085,0.6252,0.5927,0.6042,0.4541,0.5485,0.5468,0.6959,0.4789,0.2839,0.602,0.5339,0.6009,0.5298,0.525,0.5725,0.2781,0.589,0.6332,0.6393,0.5495,0.6851,0.686,0.407,0.4731,0.0499,0.3055,0.2137,0.5319,0.1041,0.0855,0.3237,0.2834,0.3812,0.4812,0.2681,0.3364,0.294
0.5881,0.5287,0.7067,0.7161,0.6861,0.6897,0.7212,0.6342,0.6288,0.5929,0.6315,0.285,0.5297,0.3378,0.6645,0.5689,0.5349,0.5517,0.3585,0.3119,0.309,0.3638,0.4849,0.3907,0.5453,0.6932,0.7005,0.6005,0.629,0.5971,0.7157,0.5583,0.3388,0.6033,0.6072,0.6521,0.6505,0.6393,0.6845,0.5335,0.6871,0.6905,0.7044,0.6673,0.7294,0.7112,0.5656,0.5968,0.1446,0.4517,0.4144,0.6574,0.3824,0.3177,0.5205,0.5288,0.5444,0.6138,0.4831,0.5352,0.5102
0.6355,0.5914,0.756,0.7106,0.6893,0.7056,0.7362,0.6751,0.5904,0.6561,0.5877,0.4133,0.5616,0.3681,0.6851,0.6072,0.4854,0.4408,0.4206,0.3614,0.3165,0.3743,0.4558,0.375,0.3976,0.6259,0.6599,0.6158,0.6362,0.6086,0.6815,0.5426,0.3644,0.6266,0.4527,0.6602,0.6828,0.6878,0.7442,0.5817,0.7263,0.6586,0.7197,0.6863,0.7343,0.6986,0.663,0.6631,0.3052,0.5403,0.5155,0.7274,0.5484,0.4747,0.641,0.6387,0.6412,0.6261,0.6075,0.6525,0.6211
0.6422,0.5689,0.7642,0.6836,0.6863,0.6988,0.7238,0.6779,0.5882,0.624,0.4417,0.6153,0.5978,0.367,0.6797,0.6066,0.3973,0.4072,0.4373,0.3299,0.3583,0.3649,0.3844,0.3652,0.3714,0.3727,0.5114,0.6078,0.6055,0.6187,0.5819,0.4404,0.3986,0.5829,0.4132,0.6337,0.6834,0.6926,0.7633,0.6049,0.7272,0.6124,0.7036,0.6806,0.711,0.6496,0.7036,0.6833,0.4025,0.6443,0.5902,0.7547,0.6525,0.5395,0.7128,0.7043,0.685,0.7134,0.688,0.7193,0.6962
0.6287,0.5424,0.7347,0.5773,0.5992,0.6344,0.6604,0.612,0.5329,0.5218,0.3711,0.5391,0.5463,0.3611,0.5922,0.4818,0.2948,0.3063,0.2491,0.3106,0.3017,0.2733,0.298,0.2796,0.2819,0.3371,0.4109,0.4817,0.4193,0.4531,0.4883,0.3639,0.2593,0.4506,0.3276,0.5269,0.6282,0.6524,0.7438,0.2455,0.6924,0.5732,0.6423,0.6258,0.6244,0.5275,0.6915,0.6706,0.5308,0.6274,0.5853,0.7432,0.673,0.5635,0.7289,0.7187,0.6852,0.6674,0.7119,0.731,0.7161
0.5723,0.4609,0.6604,0.4304,0.4557,0.5021,0.5451,0.4712,0.3765,0.3732,0.2632,0.3851,0.3823,0.3271,0.4411,0.3822,0.0897,0.1054,0.0255,0.1804,0.1496,0.1369,0.1007,0.1227,0.1304,0.1517,0.1206,0.2447,0.2026,0.3626,0.3159,0.1776,0.1181,0.2196,0.1605,0.344,0.4833,0.5682,0.6819,0.2085,0.6005,0.4,0.5133,0.4797,0.4806,0.3431,0.6377,0.6083,0.5139,0.668,0.497,0.6834,0.6638,0.5403,0.7187,0.6976,0.6443,0.3348,0.6997,0.7167,0.675
0.4716,0.3301,0.5262,0.2039,0.2578,0.3137,0.3544,0.2839,0.1548,0.1351,0.0342,0.1625,0.1729,0.1245,0.228,0.1654,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.151,0,0,0,0,0,0.103,0.2846,0.411,0.5623,0.0653,0.4453,0.1477,0.3053,0.2794,0.2635,0.0773,0.5176,0.4969,0.5128,0.6043,0.4135,0.5697,0.5829,0.529,0.6555,0.6032,0.4975,0.2195,0.6388,0.6491,0.6319
0.2808,0.1286,0.3002,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1153,0.3619,0,0.1972,0,0,0,0,0,0.4332,0.2937,0.4017,0.4869,0.2172,0.3808,0.4137,0.3872,0.5295,0.4734,0.3299,0.0676,0.5207,0.5234,0.5065
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2193,0,0.1725,0.2805,0,0.0385,0.1943,0.2117,0.3326,0.2524,0.1217,0,0.3281,0.3266,0.3145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.1674,0,0,0,0,0,0,0,0,0,0,0,0,0.1023,0.139,0.0809,0.0138,0.069,0.0879,0.0118,0.0825,0.1561,0.0999,0.1742,0.0449,0,0,0.2213,0.1061,0,0.1193,0.1079,0,0,0,0,0,0,0,0.0028,0,0.1174,0.1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1329,0.1581,0.408,0.2173,0.1943,0.2814,0.1593,0.1969,0.2487,0.212,0,0.0074,0,0.1765,0.0488,0.2939,0.4082,0.2336,0.1676,0.3143,0.2964,0.2247,0.3207,0.3775,0.3861,0.415,0.3004,0.2682,0.1201,0.4498,0.3525,0.1819,0.325,0.3708,0.274,0.1099,0,0.0957,0,0.1721,0.3248,0.3375,0.1368,0.3941,0.4092,0,0,0,0,0,0.0154,0,0,0,0,0,0,0,0,0
0.3266,0.3857,0.4317,0.5688,0.3944,0.4123,0.4374,0.3848,0.4116,0.452,0.4183,0.2419,0.2323,0.1478,0.4068,0.3176,0.5036,0.5689,0.358,0.3349,0.4307,0.467,0.3202,0.4533,0.5501,0.4841,0.5575,0.4859,0.4055,0.369,0.5915,0.4932,0.4542,0.4662,0.4707,0.4697,0.3558,0.2575,0.3961,0.1042,0.4344,0.5211,0.5343,0.3769,0.5515,0.5713,0.1712,0.1638,0,0.1151,0,0.3317,0,0,0.0009,0.0287,0.0552,0.2148,0,0,0.0491
0.5038,0.5567,0.6026,0.6723,0.499,0.5618,0.5004,0.5331,0.5634,0.5923,0.5574,0.4602,0.4186,0.3321,0.5713,0.4216,0.62,0.6386,0.3937,0.4751,0.5081,0.5478,0.3407,0.5142,0.6408,0.4242,0.6302,0.6129,0.5473,0.5265,0.6754,0.5135,0.5698,0.5813,0.5095,0.599,0.5367,0.4529,0.5725,0.243,0.5964,0.6496,0.6547,0.5524,0.6743,0.6751,0.4098,0.3964,0.2801,0.3819,0.3096,0.5335,0.1452,0,0.3239,0.3446,0.3872,0.4462,0.2555,0.3502,0.3583
0.6093,0.6671,0.704,0.7021,0.4805,0.5894,0.4684,0.6267,0.6453,0.6611,0.61,0.5978,0.4286,0.4623,0.6786,0.4377,0.5947,0.5749,0.4307,0.5109,0.539,0.5942,0.3552,0.5448,0.6348,0.454,0.4583,0.6443,0.6122,0.6149,0.6949,0.5518,0.5917,0.6345,0.4617,0.6582,0.6556,0.4234,0.6769,0.5152,0.6902,0.7079,0.7074,0.6597,0.7234,0.7039,0.57,0.5649,0.4777,0.5472,0.5084,0.6536,0.3086,0.1653,0.5274,0.5248,0.5556,0.5896,0.485,0.5308,0.5285
0.6764,0.716,0.7551,0.7067,0.5396,0.6512,0.496,0.6346,0.6591,0.6725,0.5981,0.642,0.4194,0.548,0.6954,0.4098,0.4261,0.557,0.4089,0.5304,0.5053,0.5803,0.2979,0.5246,0.6222,0.5935,0.4815,0.6446,0.6282,0.64,0.6842,0.5276,0.6024,0.6279,0.4989,0.6681,0.6865,0.4788,0.7382,0.6204,0.7308,0.7129,0.7068,0.6941,0.7048,0.7023,0.6653,0.646,0.5197,0.6486,0.5759,0.7277,0.3818,0.2908,0.6461,0.6425,0.6545,0.6214,0.6202,0.6449,0.6404
0.6967,0.721,0.7631,0.6752,0.5539,0.6492,0.4469,0.6549,0.6476,0.6573,0.5464,0.6492,0.3355,0.6201,0.69,0.3674,0.3649,0.3724,0.374,0.5081,0.4537,0.5119,0.2677,0.46,0.511,0.3423,0.4648,0.6059,0.6029,0.5984,0.6284,0.367,0.4424,0.5491,0.3966,0.6407,0.683,0.4503,0.76,0.6483,0.7311,0.688,0.6456,0.6862,0.6554,0.6551,0.7136,0.6618,0.5271,0.7013,0.6358,0.7491,0.4626,0.362,0.727,0.7068,0.6966,0.6335,0.695,0.7192,0.7083
