area,m_popden,metro_id,ipm_region,site_substation_spur_miles,substation_metro_tx_miles,site_metro_spur_miles,interconnect_annuity,lcoe,mw,spur_miles,tx_miles,id,parent_id,level
755.4586,5.8234,41860,WEC_CALN,11.4879,66.9011,71.3333,23221.6041,89.1258,33995.6385,11.4879,66.9011,2662,2671,20
264.0521,2.6161,41860,WEC_CALN,48.0603,81.8267,123.0733,51197.2942,104.2550,11882.3458,48.0603,81.8267,2663,2676,20
325.3011,4.2952,41860,WEC_CALN,18.1237,64.7763,68.3320,27176.2663,92.8096,14638.5508,18.1237,64.7763,2664,2670,20
94.2500,2.8276,41860,WEC_CALN,58.4445,162.2164,183.0176,76808.6606,121.9831,4241.2500,58.4445,162.2164,2665,2673,20
216.1917,2.3769,41860,WEC_CALN,36.7989,79.3861,107.7111,43083.0534,100.0099,9728.6245,36.7989,79.3861,2666,2674,19
469.9975,3.7990,41860,WEC_CALN,2.9451,26.3070,26.8919,8032.5480,80.6839,21149.8897,2.9258,26.1690,2667,2677,18
140.2500,0.2068,41860,WEC_CALN,58.6814,141.4054,155.4763,72139.0167,115.2102,6311.2500,58.6814,141.4054,2668,2679,17
732.5000,7.5846,41860,WEC_CALN,5.8185,36.1253,39.2558,12281.3109,84.4638,32962.5000,5.8185,36.1253,2669,2677,16
791.9481,5.1244,41860,WEC_CALN,16.4410,68.3639,68.5930,26880.8181,91.7898,35637.6637,16.4410,68.3639,2670,2678,15
1285.0748,6.4441,41860,WEC_CALN,10.6817,62.9461,67.6356,21763.6196,88.4462,57828.3642,10.6817,62.9461,2671,2678,14
388.9586,4.0143,41860,WEC_CALN,61.3414,85.8077,142.2906,61022.6193,108.8568,17503.1357,61.3414,85.8077,2672,2676,13
154.2500,2.0276,41860,WEC_CALN,59.8135,162.6150,190.1999,77818.6667,124.0487,6941.2499,59.8135,162.6150,2673,2679,12
274.4381,2.2167,41860,WEC_CALN,35.0398,78.2374,105.0393,41637.5223,99.1911,12349.7124,35.0398,78.2374,2674,2680,11
294.0000,5.3641,41860,WEC_CALN,70.0795,163.2412,214.3946,84844.8286,136.3084,13230.0000,70.0795,163.2412,2675,2682,10
653.0107,3.4489,41860,WEC_CALN,55.9710,84.1979,134.5199,57049.6400,106.9960,29385.4814,55.9710,84.1979,2676,2680,9
1202.4975,6.1050,41860,WEC_CALN,4.6954,32.2878,34.4233,10620.6771,82.9864,54112.3897,4.6879,32.2339,2677,2681,8
2077.0228,5.9409,41860,WEC_CALN,12.8776,65.0118,68.0007,23714.7563,89.7210,93466.0279,12.8776,65.0118,2678,2681,7
294.5000,1.1604,41860,WEC_CALN,59.2743,152.5143,173.6635,75113.8418,119.8395,13252.4999,59.2743,152.5143,2679,2682,6
927.4488,3.0843,41860,WEC_CALN,49.7773,82.4342,125.7964,52489.0952,104.6865,41735.1938,49.7773,82.4342,2680,2683,5
3279.5204,6.0011,41860,WEC_CALN,9.8775,53.0130,55.6889,18913.5670,87.2517,147578.4176,9.8747,52.9932,2681,2684,4
588.5000,3.2605,41860,WEC_CALN,64.6723,157.8732,194.0117,79975.2014,128.0670,26482.4999,64.6723,157.8732,2682,2683,3
1515.9487,3.1527,41860,WEC_CALN,55.5597,111.7200,152.2780,63159.3593,113.7629,68217.6937,55.5597,111.7200,2683,2684,2
4795.4691,5.1007,41860,WEC_CALN,24.3186,71.5715,86.2227,32900.5934,95.6324,215796.1114,24.3167,71.5580,2684,,1
205.5000,8.9161,41940,WEC_CALN,11.4701,51.2298,56.0104,19003.0387,85.6828,9247.5001,11.6096,48.3669,2685,2706,20
243.5000,4.7105,41940,WEC_CALN,11.9018,39.6237,39.7291,16969.3449,84.3347,10957.4999,12.0979,38.1908,2686,2708,20
106.2500,2.2588,41940,WEC_CALN,23.9556,90.4524,72.4050,37042.2920,93.1803,4781.2500,23.9556,90.4524,2687,2705,20
184.0000,3.3872,41940,WEC_CALN,14.0884,73.4266,74.3147,26478.5963,89.3057,8279.9999,14.0884,73.4266,2688,2707,20
153.7467,2.2671,41940,WEC_CALN,14.4078,66.1581,68.3005,25006.3147,90.1308,6918.6016,14.4078,66.1581,2689,2707,20
210.2500,1.1330,41940,WEC_CALN,20.2025,88.6184,76.8903,34101.2581,92.2527,9461.2500,20.2025,88.6184,2690,2705,20
400.5000,2.6685,41940,WEC_CALN,11.3428,38.6637,37.4831,15752.6996,83.6582,18022.5000,11.8486,33.6670,2691,2708,20
392.0000,9.2077,41940,WEC_CALN,11.3447,57.8436,62.3304,21003.9548,87.4179,17640.0001,11.4979,57.3139,2692,2711,20
205.0000,0.3756,41940,WEC_CALN,11.5086,33.4498,27.7034,11652.8683,80.7722,9225.0000,10.3192,20.4145,2693,2710,20
388.0000,1.6214,41940,WEC_CALN,10.3875,36.6922,34.8654,14640.3989,82.9785,17460.0000,11.1378,30.9263,2694,2712,20
313.0000,1.1797,41940,WEC_CALN,11.3526,26.4994,20.9615,10192.8412,78.6054,14084.9999,8.8693,18.3100,2695,2709,20
345.5000,2.8611,41940,WEC_CALN,13.7853,40.0013,44.9165,18038.2418,85.0305,15547.5000,14.3514,36.2878,2696,2706,20
200.7500,2.4321,41940,WEC_CALN,10.6005,23.1623,15.9263,7286.7127,77.7569,9033.7501,6.0779,13.8484,2697,2709,20
216.0000,2.3206,41940,WEC_CALN,17.2764,80.2722,74.5982,30203.6101,91.1554,9720.0000,17.2764,80.2722,2698,2714,20
276.7500,1.1120,41940,WEC_CALN,14.8723,26.9127,18.4061,9806.8202,79.5891,12453.7499,10.4333,12.1282,2699,2710,20
40.9389,1.3224,41940,WEC_CALN,29.7932,109.8326,85.2767,45451.3838,100.6252,1842.2518,29.7932,109.8326,2700,2720,20
454.2500,8.4074,41940,WEC_CALN,12.4381,62.2614,66.3427,22782.0123,88.3325,20441.2499,12.4381,62.2614,2701,2711,20
385.0000,7.7832,41940,WEC_CALN,14.8536,49.0028,53.2000,21121.0788,86.4237,17325.0000,15.6391,45.8553,2702,2715,20
383.7500,2.4573,41940,WEC_CALN,11.3614,35.3012,31.4324,14238.3696,82.0175,17268.7500,11.6638,27.6738,2703,2712,20
62.7384,1.8926,41940,WEC_CALN,21.8934,107.3817,88.0999,39587.8685,94.7989,2823.2276,21.8934,107.3817,2704,2713,20
316.5000,1.5109,41940,WEC_CALN,21.4624,89.2341,75.3846,35088.5720,92.5641,14242.5000,21.4624,89.2341,2705,2713,19
551.0000,5.1193,41940,WEC_CALN,12.9218,44.1891,49.0540,18398.0708,85.2738,24795.0001,13.3288,40.7928,2706,2715,18
337.7467,2.8773,41940,WEC_CALN,14.2338,70.1179,71.5770,25808.3945,89.6813,15198.6015,14.2338,70.1179,2707,2714,17
644.0000,3.4406,41940,WEC_CALN,11.5542,39.0266,38.3323,16212.7200,83.9140,28979.9999,11.9429,35.3775,2708,2716,16
513.7500,1.6691,41940,WEC_CALN,11.0587,25.1954,18.9940,9057.2591,78.2739,23118.7500,7.7786,16.5666,2709,2717,15
481.7500,0.7987,41940,WEC_CALN,13.4409,29.6944,22.3624,10592.3726,80.0926,21678.7499,10.3847,15.6543,2710,2717,14
846.2500,8.7781,41940,WEC_CALN,11.9316,60.2150,64.4841,21958.3803,87.9088,38081.2500,12.0026,59.9696,2711,2719,13
771.7500,2.0371,41940,WEC_CALN,10.8718,36.0005,33.1584,14440.4912,82.5007,34728.7501,11.3994,29.3090,2712,2716,12
379.2384,1.5741,41940,WEC_CALN,21.5337,92.2363,77.4881,35832.9023,92.9338,17065.7276,21.5337,92.2363,2713,2718,11
553.7467,2.6602,41940,WEC_CALN,15.4206,74.0788,72.7555,27522.8365,90.2563,24918.6015,15.4206,74.0788,2714,2718,10
936.0000,6.2150,41940,WEC_CALN,13.7164,46.1691,50.7594,19518.1115,85.7468,42120.0001,14.2791,42.8751,2715,2719,9
1415.7500,2.6755,41940,WEC_CALN,11.1822,37.3771,35.5119,15246.6472,83.1436,63708.7500,11.6466,32.0694,2716,2721,8
995.5000,1.2479,41940,WEC_CALN,12.2115,27.3726,20.6241,9800.1430,79.1540,44797.4999,9.0398,16.1251,2717,2721,7
932.9851,2.2187,41940,WEC_CALN,17.9055,81.4594,74.6792,30900.6996,91.3446,41984.3291,17.9055,81.4594,2718,2720,6
1782.2500,7.4320,41940,WEC_CALN,12.8689,52.8384,57.2762,20676.8027,86.7734,80201.2501,13.1981,50.9919,2719,2722,5
973.9240,2.1810,41940,WEC_CALN,18.4052,82.6521,75.1247,31512.3381,91.7347,43826.5809,18.4052,82.6521,2720,2722,4
2411.2500,2.0861,41940,WEC_CALN,11.6072,33.2467,29.3654,12998.0231,81.4964,108506.2498,10.5704,25.4867,2721,2723,3
2756.1740,5.5765,41940,WEC_CALN,14.8252,63.3734,63.5831,24505.6568,88.5265,124027.8310,15.0381,62.1794,2722,2723,2
5167.4240,3.9478,41940,WEC_CALN,13.3236,49.3155,47.6163,19135.9055,85.2461,232534.0808,12.9533,45.0577,2723,,1
540.4170,0.8720,42660,WECC_PNW,43.3003,113.9817,134.0872,24652.0885,78.4415,24318.7661,43.3003,113.9817,2724,2745,20
1833.1611,1.5085,42660,WECC_PNW,15.1884,137.4361,142.0191,18693.6096,66.1974,82492.2495,15.1943,137.3926,2725,2746,20
946.5000,2.4068,42660,WECC_PNW,9.9904,93.8075,93.0227,12649.0948,59.4137,42592.5000,9.9904,93.8075,2726,2747,20
1856.0000,1.8883,42660,WECC_PNW,19.7761,188.8520,177.8414,25364.7675,72.0822,83519.9998,19.7761,188.8520,2727,2749,20
1605.0000,1.5620,42660,WECC_PNW,20.2620,137.4299,143.8956,20203.0879,69.2743,72225.0001,20.3539,137.1256,2728,2744,20
1790.0249,1.9434,42660,WECC_PNW,19.1509,154.0983,154.6667,21594.7664,70.1364,80551.1199,19.1884,153.9889,2729,2744,20
2703.6804,1.5174,42660,WECC_PNW,10.4851,129.8043,133.1442,16506.9462,64.5894,121665.6195,10.4864,129.7872,2730,2748,20
2348.7500,1.8014,42660,WECC_PNW,8.3624,131.6743,133.7452,16068.8198,63.7722,105693.7501,8.3624,131.6743,2731,2748,20
846.0644,1.0806,42660,WECC_PNW,28.3821,154.2708,161.2488,24362.5595,75.0763,38072.8958,28.3821,154.2708,2732,2750,20
666.5655,1.0453,42660,WECC_PNW,32.3602,164.9690,164.3516,26650.7421,76.7788,29995.4480,32.3602,164.9690,2733,2750,20
3084.0000,2.1499,42660,WECC_PNW,10.6434,108.8222,107.5952,14391.8821,61.4783,138780.0000,10.6434,108.8222,2734,2752,20
2618.7500,2.1721,42660,WECC_PNW,10.2650,102.6829,101.3833,13646.0976,60.4505,117843.7500,10.2650,102.6829,2735,2747,20
3996.1362,1.6893,42660,WECC_PNW,11.4131,130.0859,132.7209,16808.4160,65.4485,179826.1305,11.4039,130.0604,2736,2746,20
2900.6489,2.0663,42660,WECC_PNW,15.5064,134.1396,138.6673,18449.7251,67.0568,130529.2005,15.5130,134.1067,2737,2751,20
2953.1154,2.2949,42660,WECC_PNW,18.5042,180.3017,172.5067,24104.2334,71.1316,132890.1913,18.5042,180.3017,2738,2749,20
2928.9943,1.7541,42660,WECC_PNW,18.4378,139.7956,145.1109,19906.1395,68.1702,131804.7449,18.4918,139.6255,2739,2751,20
3961.0000,1.5904,42660,WECC_PNW,10.0492,117.9612,115.7976,15156.8596,62.6457,178245.0001,10.0638,117.9153,2740,2752,20
802.3802,1.1990,42660,WECC_PNW,49.1915,123.1722,157.7054,27354.7014,79.7269,36107.1105,49.1915,123.1722,2741,2745,20
2891.6478,1.6229,42660,WECC_PNW,25.5785,180.8452,167.9111,26267.6430,73.1786,130124.1530,25.5785,180.8452,2742,2754,20
1683.7500,1.0167,42660,WECC_PNW,7.4100,81.1583,83.0449,10576.0994,58.0617,75768.7501,7.4100,81.1583,2743,2753,20
3395.0249,1.7631,42660,WECC_PNW,19.6762,146.2183,149.5747,20936.8496,69.7289,152776.1200,19.7394,146.0168,2744,2757,19
1342.7973,1.0674,42660,WECC_PNW,46.8205,119.4734,148.2001,26267.0182,79.2096,60425.8766,46.8205,119.4734,2745,2756,18
5829.2973,1.6324,42660,WECC_PNW,12.6003,132.3973,135.6450,17401.2599,65.6840,262318.3800,12.5959,132.3662,2746,2755,17
3565.2500,2.2344,42660,WECC_PNW,10.1921,100.3267,99.1638,13381.4140,60.1753,160436.2499,10.1921,100.3267,2747,2753,16
5052.4304,1.6494,42660,WECC_PNW,9.4983,130.6736,133.4236,16303.2721,64.2095,227359.3695,9.4990,130.6645,2748,2755,15
4809.1154,2.1380,42660,WECC_PNW,18.9951,183.6016,174.5656,24590.7161,71.4985,216410.1911,18.9951,183.6016,2749,2754,14
1512.6299,1.0650,42660,WECC_PNW,30.1351,158.9851,162.6161,25370.8852,75.8265,68068.3438,30.1351,158.9851,2750,2756,13
5829.6432,1.9094,42660,WECC_PNW,16.9793,136.9813,141.9048,19181.4731,67.6162,262333.9453,17.0096,136.8795,2751,2757,12
7045.0000,1.8353,42660,WECC_PNW,10.3093,113.9605,112.2069,14821.9851,62.1347,317025.0001,10.3175,113.9347,2752,2758,11
5249.0000,1.8438,42660,WECC_PNW,9.2997,94.1779,93.9932,12481.5381,59.4973,236205.0000,9.2997,94.1779,2753,2758,10
7700.7632,1.9446,42660,WECC_PNW,21.4672,182.5666,172.0668,25220.4046,72.1294,346534.3440,21.4672,182.5666,2754,2760,9
10881.7278,1.6403,42660,WECC_PNW,11.1601,131.5970,134.6136,16891.4597,64.9994,489677.7495,11.1580,131.5761,2755,2759,8
2855.4271,1.0661,42660,WECC_PNW,37.9816,140.4043,155.8368,25792.3020,77.4175,128494.2204,37.9816,140.4043,2756,2760,7
9224.6681,1.8556,42660,WECC_PNW,17.9718,140.3809,144.7276,19827.5177,68.3938,415110.0653,18.0143,140.2424,2757,2759,6
12294.0000,1.8389,42660,WECC_PNW,9.8782,105.5142,104.4305,13822.7167,61.0086,553230.0001,9.8829,105.4994,2758,2761,5
20106.3959,1.7391,42660,WECC_PNW,14.2853,135.6270,139.2538,18238.5017,66.5567,904787.8149,14.3036,135.5521,2759,2761,4
10556.1903,1.7070,42660,WECC_PNW,25.9343,171.1618,167.6766,25375.1016,73.5598,475028.5645,25.9343,171.1618,2760,2762,3
32400.3959,1.7770,42660,WECC_PNW,12.6131,124.2010,126.0404,16562.9771,64.4515,1458017.8150,12.6262,124.1489,2761,2762,2
42956.5862,1.7598,42660,WECC_PNW,15.8866,135.7412,136.2722,18728.4765,66.6898,1933046.3794,15.8966,135.7019,2762,,1
2441.5000,0.4378,43620,SPP_WAUE,14.2473,91.5368,93.5054,10535.7500,44.2084,109867.4999,14.2530,91.4975,2763,2796,31
1480.7500,0.1018,43620,SPP_WAUE,69.4528,176.4372,189.6961,32818.3375,53.5742,66633.7498,69.4528,176.4372,2764,2802,31
2544.0000,0.2923,43620,SPP_WAUE,29.8276,136.0281,153.9304,18236.4677,47.3941,114480.0002,29.8276,136.0281,2765,2794,31
1828.0000,0.1015,43620,SPP_WAUE,64.5386,160.0530,183.7142,30228.1260,52.4577,82260.0003,64.5386,160.0530,2766,2797,31
820.5000,0.1100,43620,SPP_WAUE,87.7959,221.4679,190.7073,41378.1532,57.2076,36922.5000,87.7959,221.4679,2767,2798,31
2792.7500,0.4032,43620,SPP_WAUE,18.0696,98.7958,101.1745,12173.2963,44.9402,125673.7500,18.1003,98.6470,2768,2795,31
2968.0000,0.2369,43620,SPP_WAUE,23.7161,117.8027,123.9582,15163.0399,46.1406,133560.0000,23.7161,117.8027,2769,2799,31
2916.5000,0.1557,43620,SPP_WAUE,41.9401,157.0620,176.1137,23290.6277,49.6324,131242.5005,41.9401,157.0620,2770,2801,31
1025.5000,2.0748,43620,SPP_WAUE,6.2538,54.4439,53.7410,5604.0497,42.0142,46147.5000,6.2569,54.4072,2771,2800,31
3540.5000,0.3281,43620,SPP_WAUE,27.6736,134.3914,148.9800,17482.2945,47.0226,159322.4999,27.6736,134.3914,2772,2794,31
3526.7500,0.1059,43620,SPP_WAUE,49.0772,163.8571,180.4478,25883.8278,50.6548,158703.7500,49.0772,163.8571,2773,2803,31
458.5000,0.0600,43620,SPP_WAUE,103.5488,227.5679,197.0185,46490.1564,59.5055,20632.5000,103.5488,227.5679,2774,2807,31
2311.5000,1.7398,43620,SPP_WAUE,7.6380,68.3195,69.2616,6962.7312,42.5917,104017.5001,7.6542,68.1166,2775,2800,31
4365.0000,0.2774,43620,SPP_WAUE,21.8209,110.0510,114.7735,14065.5923,45.7460,196425.0000,21.8209,110.0510,2776,2799,31
4520.2500,0.4945,43620,SPP_WAUE,16.3212,94.7550,97.9013,11374.4358,44.5762,203411.2501,16.3397,94.6555,2777,2796,31
4307.0000,0.4681,43620,SPP_WAUE,19.8387,100.9444,104.1408,12849.0929,45.2947,193815.0002,19.8387,100.9444,2778,2795,31
2923.2500,0.1121,43620,SPP_WAUE,66.8966,170.6927,189.4317,31661.9592,52.9922,131546.2499,66.8966,170.6927,2779,2797,31
4230.2500,0.3104,43620,SPP_WAUE,25.3645,123.8492,133.3498,16069.7327,46.5592,190361.2504,25.3645,123.8492,2780,2808,31
791.2500,0.1355,43620,SPP_WAUE,94.5269,226.0929,194.6688,43701.1923,58.1357,35606.2500,94.5269,226.0929,2781,2798,31
1508.0000,0.4027,43620,SPP_WAUE,80.7564,220.6448,195.0635,39224.5661,56.3602,67860.0001,80.7564,220.6448,2782,2804,31
1715.0000,0.0947,43620,SPP_WAUE,76.4117,205.3305,196.0703,36877.5752,55.3950,77175.0000,76.4117,205.3305,2783,2804,31
3414.0000,0.0553,43620,SPP_WAUE,59.3885,160.3782,183.6257,28716.3190,51.9027,153630.0001,59.3885,160.3782,2784,2809,31
3426.5000,0.6794,43620,SPP_WAUE,10.3778,76.1831,77.7696,8318.1855,43.1495,154192.5003,10.4610,75.6715,2785,2805,31
4300.2500,0.1071,43620,SPP_WAUE,46.6027,155.9257,177.2033,24601.4678,50.1295,193511.2500,46.6027,155.9257,2786,2801,31
4839.0000,0.1846,43620,SPP_WAUE,36.2190,143.3457,164.0783,20643.4660,48.4898,217754.9999,36.2190,143.3457,2787,2806,31
4172.2500,0.1354,43620,SPP_WAUE,52.6673,165.2348,183.7712,27047.9796,51.2228,187751.2499,52.6673,165.2348,2788,2803,31
4891.2500,0.1254,43620,SPP_WAUE,38.8279,150.9461,171.1562,21942.9856,49.1150,220106.2499,38.8359,150.9097,2789,2806,31
4527.5000,0.5342,43620,SPP_WAUE,12.6993,83.7617,85.9280,9537.2691,43.7512,203737.5001,12.7362,83.5459,2790,2805,31
5595.5000,0.1886,43620,SPP_WAUE,32.6024,140.3338,159.7846,19359.0643,47.8693,251797.5006,32.6024,140.3338,2791,2812,31
2677.0000,0.2045,43620,SPP_WAUE,74.4712,182.9532,190.2565,34761.2168,54.3405,120464.9999,74.4712,182.9532,2792,2802,31
612.0000,2.8503,43620,SPP_WAUE,6.0206,27.1588,25.6626,3254.5474,41.1157,27540.0000,5.4524,23.7158,2793,2810,31
6084.5000,0.3132,43620,SPP_WAUE,28.5742,135.0757,151.0498,17797.6231,47.1779,273802.5001,28.5742,135.0757,2794,2808,30
7099.7500,0.4426,43620,SPP_WAUE,19.1428,100.0992,102.9740,12583.2623,45.1552,319488.7502,19.1549,100.0407,2795,2811,29
6961.7500,0.4746,43620,SPP_WAUE,15.5939,93.6264,96.3596,11080.3069,44.4472,313278.7500,15.6079,93.5480,2796,2811,28
4751.2500,0.1081,43620,SPP_WAUE,65.9894,166.5992,187.2320,31110.3050,52.7866,213806.2502,65.9894,166.5992,2797,2809,27
1611.7500,0.1225,43620,SPP_WAUE,91.1003,223.7384,192.6521,42518.5935,57.6632,72528.7500,91.1003,223.7384,2798,2807,26
7333.0000,0.2610,43620,SPP_WAUE,22.5880,113.1885,118.4909,14509.7794,45.9057,329985.0000,22.5880,113.1885,2799,2814,25
3337.0000,1.8427,43620,SPP_WAUE,7.2126,64.0554,64.4919,6545.1921,42.4143,150165.0001,7.2248,63.9036,2800,2810,24
7216.7500,0.1267,43620,SPP_WAUE,44.7184,156.3849,176.7630,24071.7189,49.9286,324753.7505,44.7184,156.3849,2801,2813,23
4157.7500,0.1679,43620,SPP_WAUE,72.6840,180.6326,190.0569,34069.2756,54.0676,187098.7497,72.6840,180.6326,2802,2815,22
7699.0000,0.1219,43620,SPP_WAUE,51.0227,164.6037,182.2488,26514.7061,50.9626,346454.9999,51.0227,164.6037,2803,2813,21
3223.0000,0.2388,43620,SPP_WAUE,78.4445,212.4959,195.5993,37975.7019,55.8466,145035.0001,78.4445,212.4959,2804,2815,20
7954.0000,0.5967,43620,SPP_WAUE,11.6992,80.4969,82.4134,9012.1006,43.4920,357930.0004,11.7560,80.1537,2805,2816,19
9730.2500,0.1549,43620,SPP_WAUE,37.5305,147.1663,167.6363,21296.7149,48.8041,437861.2498,37.5345,147.1480,2806,2812,18
2070.2500,0.1087,43620,SPP_WAUE,93.8573,224.5865,193.6191,43398.1788,58.0713,93161.2500,93.8573,224.5865,2807,2817,17
10314.7500,0.3120,43620,SPP_WAUE,27.2578,130.4715,143.7908,17088.9866,46.9242,464163.7505,27.2578,130.4715,2808,2814,16
8165.2500,0.0860,43620,SPP_WAUE,63.2295,163.9981,185.7241,30109.3475,52.4170,367436.2503,63.2295,163.9981,2809,2818,15
3949.0000,1.9989,43620,SPP_WAUE,7.0279,58.3373,58.4743,6035.2213,42.2130,177705.0001,6.9501,57.6754,2810,2816,14
14061.5000,0.4585,43620,SPP_WAUE,17.3858,96.8946,99.6993,11839.1596,44.8047,632767.5002,17.3988,96.8262,2811,2819,13
15325.7500,0.1672,43620,SPP_WAUE,35.7312,144.6717,164.7696,20589.2700,48.4628,689658.7504,35.7338,144.6601,2812,2820,12
14915.7500,0.1242,43620,SPP_WAUE,47.9725,160.6272,179.5946,25332.7054,50.4623,671208.7503,47.9725,160.6272,2813,2818,11
17647.7500,0.2908,43620,SPP_WAUE,25.3174,123.2901,133.2782,16017.2734,46.5010,794148.7504,25.3174,123.2901,2814,2819,10
7380.7500,0.1989,43620,SPP_WAUE,75.1995,194.5465,192.4771,35775.1201,54.8444,332133.7498,75.1995,194.5465,2815,2817,9
11903.0000,1.0619,43620,SPP_WAUE,10.1494,73.1451,74.4713,8024.4760,43.0677,535635.0006,10.1616,72.6962,2816,2821,8
9451.0000,0.1791,43620,SPP_WAUE,79.2865,201.1268,192.7273,37444.9579,55.5513,425294.9998,79.2865,201.1268,2817,2822,7
23081.0000,0.1107,43620,SPP_WAUE,53.3699,161.8197,181.7630,27022.5142,51.1538,1038645.0007,53.3699,161.8197,2818,2820,6
31709.2500,0.3652,43620,SPP_WAUE,21.8001,111.5850,118.3876,14164.4845,45.7488,1426916.2506,21.8059,111.5546,2819,2821,5
38406.7500,0.1332,43620,SPP_WAUE,46.3314,154.9770,174.9820,24455.4057,50.0800,1728303.7511,46.3324,154.9724,2820,2822,4
43612.2500,0.5553,43620,SPP_WAUE,18.6203,101.0937,106.4016,12488.7048,45.0170,1962551.2512,18.6278,100.9491,2821,2823,3
47857.7500,0.1423,43620,SPP_WAUE,52.8394,164.0907,178.4863,27020.5965,51.1605,2153598.7509,52.8402,164.0870,2822,2823,2
91470.0000,0.3392,43620,SPP_WAUE,36.5240,134.0542,144.1168,20091.8932,48.2313,4116150.0020,36.5280,133.9833,2823,,1
569.5000,8.4509,45060,NY_Z_C&E,12.1387,28.5170,34.6652,13673.8979,77.7997,25627.4999,12.0355,26.6937,2824,2837,13
1127.6474,7.3491,45060,NY_Z_C&E,15.6119,54.2097,55.2589,21613.0960,81.8482,50744.1328,16.8067,49.2657,2825,2838,13
387.7447,12.4914,45060,NY_Z_C&E,9.6344,17.4927,21.9161,9533.2102,75.4766,17448.5112,9.4119,15.3526,2826,2839,13
924.5000,7.9333,45060,NY_Z_C&E,13.3006,34.9313,38.1055,15360.0409,78.6763,41602.5000,13.3639,30.4823,2827,2837,13
577.4519,6.9372,45060,NY_Z_C&E,27.9811,55.5656,55.8076,30218.4378,86.4140,25985.3366,29.5282,49.6406,2828,2840,13
1057.5917,6.5270,45060,NY_Z_C&E,19.6477,60.4738,63.4293,25695.3468,83.9763,47591.6246,20.4729,57.0019,2829,2841,13
567.5000,8.9205,45060,NY_Z_C&E,10.4995,25.6653,30.1682,11757.4105,76.7600,25537.5000,10.2107,23.3927,2830,2842,13
1471.2706,6.9768,45060,NY_Z_C&E,14.6823,50.6414,50.3304,20212.9289,81.0529,66207.1764,15.9619,45.2955,2831,2838,13
1320.7522,6.6722,45060,NY_Z_C&E,23.7312,58.6060,61.8141,28036.2278,85.1547,59433.8473,24.4991,55.2989,2832,2840,13
383.9999,14.5775,45060,NY_Z_C&E,7.3474,13.3529,16.2561,6789.2514,74.0769,17279.9969,6.7653,10.7345,2833,2839,13
1846.0169,6.9963,45060,NY_Z_C&E,17.2645,58.3815,61.5832,23661.3146,82.8428,83070.7593,18.0893,54.9243,2834,2841,13
1513.2397,8.1366,45060,NY_Z_C&E,14.0979,42.5744,43.6768,17796.4083,79.9047,68095.7844,14.7932,37.5204,2835,2844,13
417.0010,5.9986,45060,NY_Z_C&E,32.8223,54.2372,58.9484,33378.9816,88.1484,18765.0451,33.0484,53.4545,2836,2843,13
1494.0000,8.1306,45060,NY_Z_C&E,12.8577,32.4863,36.7941,14717.2976,78.3421,67230.0000,12.8575,29.0381,2837,2842,12
2598.9180,7.1383,45060,NY_Z_C&E,15.0856,52.1896,52.4689,20820.4489,81.3980,116951.3092,16.3285,47.0182,2838,2844,11
771.7446,13.5294,45060,NY_Z_C&E,8.4965,15.4328,19.0999,8167.8881,74.7802,34728.5081,8.0950,13.0547,2839,2845,10
1898.2041,6.7528,45060,NY_Z_C&E,25.0240,57.6811,59.9868,28700.0771,85.5378,85419.1839,26.0290,53.5776,2840,2843,9
2903.6085,6.8254,45060,NY_Z_C&E,18.1325,59.1435,62.2556,24402.1774,83.2557,130662.3839,18.9575,55.6810,2841,2846,8
2061.5000,8.3480,45060,NY_Z_C&E,12.2085,30.6086,34.9701,13902.4851,77.9066,92767.4999,12.1289,27.4840,2842,2845,7
2315.2051,6.6169,45060,NY_Z_C&E,26.4286,57.0608,59.7998,29542.8136,86.0080,104184.2290,27.2933,53.5554,2843,2847,6
4112.1576,7.5057,45060,NY_Z_C&E,14.7221,48.6513,49.2335,19707.6272,80.8485,185047.0936,15.7635,43.5231,2844,2846,5
2833.2446,9.7594,45060,NY_Z_C&E,11.1974,26.4749,30.6472,12340.4441,77.0550,127496.0081,11.0301,23.5536,2845,2848,4
7015.7662,7.2241,45060,NY_Z_C&E,16.1336,52.9937,54.6229,21650.5563,81.8448,315709.4775,17.0854,48.5549,2846,2847,3
9330.9713,7.0735,45060,NY_Z_C&E,18.6880,54.0028,55.9074,23608.7870,82.8777,419893.7065,19.6182,49.7956,2847,2848,2
12164.2159,7.6991,45060,NY_Z_C&E,16.9433,47.5911,50.0239,20984.2058,81.5215,547389.7145,17.6179,43.6834,2848,,1
80.0000,6.5781,45300,FRCC,17.2600,77.4051,81.9494,13386.9498,51.7440,3600.0000,17.2600,77.4051,2849,2859,9
277.5000,28.5123,45300,FRCC,10.5428,58.7681,62.2701,9361.5930,50.0360,12487.5000,10.5428,58.7681,2850,2858,9
316.5000,21.1429,45300,FRCC,8.8116,50.8642,54.1934,8004.4284,49.4624,14242.5001,8.8116,50.8642,2851,2858,9
263.5000,13.5218,45300,FRCC,5.6187,23.8389,24.0264,4172.0406,47.2569,11857.5000,5.7865,22.8859,2852,2860,9
411.2500,18.3106,45300,FRCC,6.9610,33.2703,33.3589,5551.6135,47.9759,18506.2500,7.4908,31.0888,2853,2861,9
